Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,34.95000076293945,35.52000045776367,34.939998626708984,35.52000045776367,34.291011810302734,6379100
2024-01-03,35.52000045776367,36.529998779296875,35.38999938964844,36.310001373291016,35.05367660522461,8678400
2024-01-04,36.599998474121094,36.689998626708984,35.72999954223633,35.81999969482422,34.58062744140625,5408900
2024-01-05,35.88999938964844,35.959999084472656,35.27000045776367,35.54999923706055,34.319969177246094,6265700
2024-01-08,35.20000076293945,35.66999816894531,34.720001220703125,35.650001525878906,34.41651153564453,6596000
2024-01-09,35.540000915527344,35.66999816894531,35.08000183105469,35.41999816894531,34.19446563720703,10481700
2024-01-10,35.400001525878906,35.5099983215332,35.13999938964844,35.22999954223633,34.01103973388672,6185300
2024-01-11,35.25,35.29999923706055,34.380001068115234,34.779998779296875,33.57660675048828,7040800
2024-01-12,35.25,35.459999084472656,34.7599983215332,34.91999816894531,33.71176528930664,6629100
2024-01-16,34.81999969482422,34.939998626708984,34.4900016784668,34.56999969482422,33.37387466430664,7966500
2024-01-17,34.22999954223633,34.61000061035156,33.95000076293945,33.9900016784668,32.81394577026367,7429700
2024-01-18,33.939998626708984,34.09000015258789,33.61000061035156,33.849998474121094,32.67878723144531,7417400
2024-01-19,34.060001373291016,34.060001373291016,33.47999954223633,33.86000061035156,32.68844223022461,7492100
2024-01-22,33.86000061035156,34.06999969482422,33.65999984741211,33.970001220703125,32.794639587402344,6714500
2024-01-23,33.90999984741211,34.099998474121094,33.720001220703125,33.95000076293945,32.77532958984375,4441700
2024-01-24,34.11000061035156,34.27000045776367,33.970001220703125,34.029998779296875,32.852561950683594,5476000
2024-01-25,34.27000045776367,34.439998626708984,33.97999954223633,34.439998626708984,33.248374938964844,6070400
2024-01-26,34.45000076293945,34.90999984741211,34.38999938964844,34.869998931884766,33.66349792480469,6289600
2024-01-29,34.81999969482422,34.88999938964844,34.400001525878906,34.810001373291016,33.60557556152344,6037700
2024-01-30,34.65999984741211,35.209999084472656,34.65999984741211,35.20000076293945,33.98208236694336,4792400
2024-01-31,35.31999969482422,35.38999938964844,34.63999938964844,34.65999984741211,33.46076583862305,5998500
2024-02-01,34.7599983215332,35.209999084472656,34.619998931884766,34.869998931884766,33.66349792480469,4693100
2024-02-02,34.72999954223633,34.95000076293945,34.25,34.79999923706055,33.59592056274414,5021700
2024-02-05,34.560001373291016,34.70000076293945,34.189998626708984,34.43000030517578,33.23871994018555,5766600
2024-02-06,34.52000045776367,34.58000183105469,34.20000076293945,34.29999923706055,33.11322021484375,4966800
