Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Pair
2024-01-02,17.709999084472656,17.860000610351562,17.520000457763672,17.75,16.88126564025879,4070900,IVZ,BEN-IVZ
2024-01-03,17.5,17.520000457763672,17.139999389648438,17.270000457763672,16.42475700378418,4199000,IVZ,BEN-IVZ
2024-01-04,17.360000610351562,17.6299991607666,17.25,17.5,16.64349937438965,4227700,IVZ,BEN-IVZ
2024-01-05,17.389999389648438,18.020000457763672,17.329999923706055,17.899999618530273,17.023921966552734,6173500,IVZ,BEN-IVZ
2024-01-08,17.860000610351562,18.280000686645508,17.790000915527344,18.219999313354492,17.32826042175293,4504400,IVZ,BEN-IVZ
2024-01-09,17.969999313354492,18.1200008392334,17.719999313354492,17.760000228881836,16.89077377319336,4260200,IVZ,BEN-IVZ
2024-01-10,17.760000228881836,17.8700008392334,17.639999389648438,17.860000610351562,16.985881805419922,4899300,IVZ,BEN-IVZ
2024-01-11,17.860000610351562,18.1299991607666,17.489999771118164,17.639999389648438,16.776647567749023,4955600,IVZ,BEN-IVZ
2024-01-12,17.829999923706055,17.8700008392334,17.270000457763672,17.280000686645508,16.434268951416016,4758600,IVZ,BEN-IVZ
2024-01-16,17.030000686645508,17.110000610351562,16.81999969482422,16.93000030517578,16.101396560668945,8378700,IVZ,BEN-IVZ
2024-01-17,16.540000915527344,16.770000457763672,16.510000228881836,16.649999618530273,15.835102081298828,4196100,IVZ,BEN-IVZ
2024-01-18,16.770000457763672,16.770000457763672,16.329999923706055,16.549999237060547,15.739995002746582,3933000,IVZ,BEN-IVZ
2024-01-19,16.670000076293945,17.110000610351562,16.479999542236328,17.09000015258789,16.25356674194336,4924600,IVZ,BEN-IVZ
2024-01-22,17.209999084472656,17.520000457763672,17.200000762939453,17.389999389648438,16.538881301879883,7378600,IVZ,BEN-IVZ
2024-01-23,16.649999618530273,16.649999618530273,15.9399995803833,15.949999809265137,15.169361114501953,10966700,IVZ,BEN-IVZ
2024-01-24,16.1299991607666,16.360000610351562,15.779999732971191,15.819999694824219,15.045722961425781,5819400,IVZ,BEN-IVZ
2024-01-25,16.059999465942383,16.309999465942383,16.040000915527344,16.200000762939453,15.407127380371094,4322200,IVZ,BEN-IVZ
2024-01-26,16.270000457763672,16.389999389648438,16.18000030517578,16.209999084472656,15.416635513305664,2933900,IVZ,BEN-IVZ
2024-01-29,16.190000534057617,16.440000534057617,16.079999923706055,16.40999984741211,15.606847763061523,3815100,IVZ,BEN-IVZ
2024-01-30,16.290000915527344,16.329999923706055,16.15999984741211,16.270000457763672,15.473699569702148,3023800,IVZ,BEN-IVZ
2024-01-31,15.829999923706055,16.360000610351562,15.800000190734863,15.829999923706055,15.0552339553833,6301900,IVZ,BEN-IVZ
2024-02-01,15.930000305175781,16.15999984741211,15.510000228881836,16.079999923706055,15.292999267578125,7552000,IVZ,BEN-IVZ
2024-02-02,15.84000015258789,16.020000457763672,15.6899995803833,15.829999923706055,15.0552339553833,5836800,IVZ,BEN-IVZ
2024-02-05,15.619999885559082,15.699999809265137,15.34000015258789,15.680000305175781,14.912575721740723,6157800,IVZ,BEN-IVZ
2024-02-06,15.609999656677246,15.970000267028809,15.579999923706055,15.880000114440918,15.102787017822266,5308400,IVZ,BEN-IVZ
2024-02-07,15.9399995803833,16.010000228881836,15.470000267028809,15.920000076293945,15.140830039978027,4842400,IVZ,BEN-IVZ
2024-02-08,15.920000076293945,16.040000915527344,15.710000038146973,15.90999984741211,15.131318092346191,3192900,IVZ,BEN-IVZ
