Pair,Ticker,Date,Open,High,Low,Close,Adj Close,Volume
ADP-DAY,DAY,2024-01-02,66.26000213623047,66.80000305175781,65.25,66.0199966430664,66.0199966430664,1062500
ADP-DAY,DAY,2024-01-03,65.0999984741211,65.30500030517578,63.63999938964844,63.65999984741211,63.65999984741211,1507300
ADP-DAY,DAY,2024-01-04,63.43000030517578,64.26000213623047,63.220001220703125,63.779998779296875,63.779998779296875,1193400
ADP-DAY,DAY,2024-01-05,63.459999084472656,64.63999938964844,63.09600067138672,63.150001525878906,63.150001525878906,1128100
ADP-DAY,DAY,2024-01-08,63.13999938964844,65.69999694824219,63.13999938964844,65.58999633789062,65.58999633789062,1565100
ADP-DAY,DAY,2024-01-09,65.08000183105469,66.1500015258789,64.63999938964844,65.87000274658203,65.87000274658203,1359500
ADP-DAY,DAY,2024-01-10,66.47000122070312,66.6500015258789,65.2750015258789,65.33999633789062,65.33999633789062,1001700
ADP-DAY,DAY,2024-01-11,65.3550033569336,65.62999725341797,64.05000305175781,64.87999725341797,64.87999725341797,915900
ADP-DAY,DAY,2024-01-12,65.20999908447266,65.75,64.44999694824219,65.30999755859375,65.30999755859375,970100
ADP-DAY,DAY,2024-01-16,64.62000274658203,65.6500015258789,63.92599868774414,65.48999786376953,65.48999786376953,1044500
ADP-DAY,DAY,2024-01-17,64.9000015258789,65.5999984741211,64.04000091552734,64.95999908447266,64.95999908447266,846800
ADP-DAY,DAY,2024-01-18,65.69999694824219,65.73999786376953,64.05999755859375,65.62999725341797,65.62999725341797,1045600
ADP-DAY,DAY,2024-01-19,66.04000091552734,66.2699966430664,64.43000030517578,66.26000213623047,66.26000213623047,1183300
ADP-DAY,DAY,2024-01-22,66.88999938964844,67.9000015258789,66.66999816894531,67.81999969482422,67.81999969482422,1781800
ADP-DAY,DAY,2024-01-23,68.08999633789062,69.76000213623047,67.80999755859375,69.68000030517578,69.68000030517578,1900400
ADP-DAY,DAY,2024-01-24,70.19000244140625,70.48999786376953,68.26000213623047,68.66999816894531,68.66999816894531,1422200
