Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,12.699999809265137,12.970000267028809,12.640000343322754,12.859999656677246,12.415291786193848,16621900
2024-01-03,12.800000190734863,12.8100004196167,12.479999542236328,12.520000457763672,12.087051391601562,19125500
2024-01-04,12.5,12.779999732971191,12.479999542236328,12.729999542236328,12.289789199829102,16532400
2024-01-05,12.680000305175781,13.15999984741211,12.670000076293945,13.0,12.55045223236084,24064200
2024-01-08,12.949999809265137,13.09000015258789,12.84000015258789,13.09000015258789,12.63733959197998,12198500
2024-01-09,12.9399995803833,13.0,12.890000343322754,12.899999618530273,12.453909873962402,11741100
2024-01-10,12.859999656677246,12.9399995803833,12.770000457763672,12.930000305175781,12.48287296295166,13202800
2024-01-11,12.8100004196167,12.859999656677246,12.470000267028809,12.720000267028809,12.280134201049805,17968000
2024-01-12,12.739999771118164,12.8100004196167,12.40999984741211,12.520000457763672,12.087051391601562,16911900
2024-01-16,12.40999984741211,12.430000305175781,12.199999809265137,12.25,11.826387405395508,17497200
2024-01-17,12.109999656677246,12.34000015258789,12.050000190734863,12.239999771118164,11.816733360290527,16654200
2024-01-18,12.279999732971191,12.350000381469727,12.020000457763672,12.239999771118164,11.816733360290527,20212900
2024-01-19,12.25,12.739999771118164,12.239999771118164,12.720000267028809,12.280134201049805,26525100
2024-01-22,12.829999923706055,12.9399995803833,12.720000267028809,12.930000305175781,12.48287296295166,26669800
2024-01-23,13.0,13.039999961853027,12.729999542236328,12.760000228881836,12.318751335144043,15234400
2024-01-24,12.84000015258789,13.149999618530273,12.800000190734863,13.079999923706055,12.627685546875,22341600
2024-01-25,13.239999771118164,13.239999771118164,12.8100004196167,12.9399995803833,12.492526054382324,13956300
2024-01-26,12.9399995803833,13.079999923706055,12.920000076293945,13.050000190734863,12.598723411560059,15555400
2024-01-29,13.010000228881836,13.130000114440918,12.930000305175781,13.130000114440918,12.675956726074219,10520100
2024-01-30,13.119999885559082,13.1899995803833,13.069999694824219,13.119999885559082,12.666301727294922,11897000
2024-01-31,12.729999542236328,13.069999694824219,12.65999984741211,12.729999542236328,12.289789199829102,21259100
2024-02-01,12.739999771118164,12.8100004196167,12.069999694824219,12.460000038146973,12.029125213623047,34530900
2024-02-02,12.3100004196167,12.670000076293945,12.210000038146973,12.59000015258789,12.154629707336426,24041200
2024-02-05,12.430000305175781,12.5,12.300000190734863,12.399999618530273,11.971199035644531,16493100
2024-02-06,12.399999618530273,12.510000228881836,12.25,12.369999885559082,11.942237854003906,17535400
2024-02-07,12.489999771118164,12.520000457763672,12.130000114440918,12.350000381469727,11.922928810119629,16753200
2024-02-08,12.239999771118164,12.369999885559082,12.149999618530273,12.319999694824219,11.893966674804688,11406600
2024-02-09,12.350000381469727,12.479999542236328,12.1899995803833,12.40999984741211,11.980854988098145,14115700
2024-02-12,12.470000267028809,12.8100004196167,12.4399995803833,12.65999984741211,12.222208976745605,14163100
2024-02-13,12.430000305175781,12.449999809265137,12.180000305175781,12.34000015258789,11.913275718688965,26226900
2024-02-14,12.609999656677246,12.739999771118164,12.529999732971191,12.720000267028809,12.280134201049805,23336500
2024-02-15,12.779999732971191,13.0600004196167,12.75,12.84000015258789,12.395984649658203,18364100
2024-02-16,12.770000457763672,13.0,12.670000076293945,12.869999885559082,12.424947738647461,15977300
2024-02-20,12.680000305175781,12.920000076293945,12.680000305175781,12.760000228881836,12.318751335144043,16990700
2024-02-21,12.739999771118164,12.930000305175781,12.619999885559082,12.869999885559082,12.424947738647461,15789000
2024-02-22,12.9399995803833,13.069999694824219,12.819999694824219,12.859999656677246,12.415291786193848,15841900
2024-02-23,12.869999885559082,12.949999809265137,12.779999732971191,12.859999656677246,12.415291786193848,10812500
2024-02-26,12.859999656677246,12.920000076293945,12.65999984741211,12.779999732971191,12.338059425354004,12264200
2024-02-27,12.859999656677246,13.020000457763672,12.829999923706055,13.020000457763672,12.5697603225708,16196600
2024-02-28,12.880000114440918,13.029999732971191,12.869999885559082,12.899999618530273,12.453909873962402,13304800
2024-02-29,13.100000381469727,13.140000343322754,12.899999618530273,13.039999961853027,12.589068412780762,18259500
2024-03-01,12.90999984741211,12.979999542236328,12.6899995803833,12.949999809265137,12.502181053161621,18238100
2024-03-04,13.050000190734863,13.5,13.050000190734863,13.359999656677246,12.898002624511719,24610600
2024-03-05,13.34000015258789,13.770000457763672,13.329999923706055,13.65999984741211,13.187627792358398,20047500
2024-03-06,13.609999656677246,13.65999984741211,13.34000015258789,13.550000190734863,13.081433296203613,31375800
2024-03-07,13.699999809265137,13.739999771118164,13.460000038146973,13.529999732971191,13.06212329864502,24055300
2024-03-08,13.640000343322754,13.680000305175781,13.489999771118164,13.5,13.033162117004395,17524700
2024-03-11,13.449999809265137,13.539999961853027,13.359999656677246,13.460000038146973,12.994544982910156,12577000
2024-03-12,13.489999771118164,13.5,13.350000381469727,13.4399995803833,12.975235939025879,11758600
2024-03-13,13.40999984741211,13.550000190734863,13.359999656677246,13.4399995803833,12.975235939025879,18189600
2024-03-14,13.300000190734863,13.420000076293945,12.970000267028809,13.0600004196167,12.608377456665039,16601400
2024-03-15,12.779999732971191,13.130000114440918,12.779999732971191,13.050000190734863,12.750044822692871,55705000
2024-03-18,12.989999771118164,13.079999923706055,12.869999885559082,13.020000457763672,12.720733642578125,12120400
2024-03-19,12.989999771118164,13.069999694824219,12.960000038146973,13.0,12.701193809509277,12492700
2024-03-20,12.949999809265137,13.380000114440918,12.890000343322754,13.319999694824219,13.013838768005371,14183700
2024-03-21,13.380000114440918,13.609999656677246,13.34000015258789,13.609999656677246,13.297171592712402,15040200
2024-03-22,13.649999618530273,13.739999771118164,13.300000190734863,13.3100004196167,13.004068374633789,11865800
2024-03-25,13.3100004196167,13.520000457763672,13.289999961853027,13.369999885559082,13.062688827514648,10506900
2024-03-26,13.380000114440918,13.460000038146973,13.329999923706055,13.34000015258789,13.033378601074219,9172100
2024-03-27,13.350000381469727,13.800000190734863,13.350000381469727,13.789999961853027,13.473034858703613,13108100
2024-03-28,13.789999961853027,13.970000267028809,13.779999732971191,13.949999809265137,13.62935733795166,15288100
2024-04-01,13.949999809265137,13.970000267028809,13.699999809265137,13.729999542236328,13.414414405822754,14086100
2024-04-02,13.680000305175781,13.720000267028809,13.550000190734863,13.600000381469727,13.287403106689453,16841000
2024-04-03,13.600000381469727,13.859999656677246,13.550000190734863,13.609999656677246,13.297171592712402,13336200
2024-04-04,13.800000190734863,13.9399995803833,13.489999771118164,13.520000457763672,13.20924186706543,13552000
2024-04-05,13.449999809265137,13.630000114440918,13.399999618530273,13.600000381469727,13.287403106689453,14381900
2024-04-08,13.960000038146973,14.0600004196167,13.829999923706055,14.010000228881836,13.687978744506836,18810500
2024-04-09,14.050000190734863,14.069999694824219,13.859999656677246,14.039999961853027,13.717288970947266,11352800
2024-04-10,13.789999961853027,13.8100004196167,13.460000038146973,13.579999923706055,13.267861366271973,25115600
2024-04-11,13.569999694824219,13.579999923706055,13.25,13.489999771118164,13.179930686950684,18114000
2024-04-12,13.399999618530273,13.4399995803833,13.270000457763672,13.3100004196167,13.004068374633789,12959900
2024-04-15,13.40999984741211,13.619999885559082,13.149999618530273,13.260000228881836,12.955217361450195,14881400
2024-04-16,13.1899995803833,13.239999771118164,12.930000305175781,13.039999961853027,12.740273475646973,18832900
2024-04-17,13.180000305175781,13.270000457763672,12.989999771118164,13.149999618530273,12.847744941711426,16753300
2024-04-18,13.180000305175781,13.329999923706055,13.100000381469727,13.180000305175781,12.877056121826172,20297200
2024-04-19,13.0,13.4399995803833,12.800000190734863,13.279999732971191,12.974757194519043,39981400
2024-04-22,13.300000190734863,13.5600004196167,13.289999961853027,13.529999732971191,13.219010353088379,22916000
