Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,27.0,27.559999465942383,26.969999313354492,27.510000228881836,26.783510208129883,6433900
2024-01-03,27.5,27.719999313354492,27.40999984741211,27.65999984741211,26.929548263549805,6852200
2024-01-04,27.75,27.93000030517578,27.56999969482422,27.6200008392334,26.890607833862305,5214400
2024-01-05,27.510000228881836,27.860000610351562,27.489999771118164,27.75,27.017173767089844,5119400
2024-01-08,27.770000457763672,28.0,27.6299991607666,27.989999771118164,27.250835418701172,5669100
2024-01-09,27.799999237060547,27.959999084472656,27.729999542236328,27.81999969482422,27.085325241088867,3671100
2024-01-10,27.799999237060547,27.809999465942383,27.559999465942383,27.610000610351562,26.880870819091797,3171100
2024-01-11,27.5,27.540000915527344,26.889999389648438,27.020000457763672,26.30644989013672,4087500
2024-01-12,27.260000228881836,27.290000915527344,26.989999771118164,27.079999923706055,26.364866256713867,4199400
2024-01-16,26.93000030517578,27.079999923706055,26.780000686645508,26.809999465942383,26.10199546813965,3982600
2024-01-17,26.549999237060547,26.84000015258789,26.139999389648438,26.329999923706055,25.634674072265625,4709700
2024-01-18,26.209999084472656,26.219999313354492,25.700000762939453,25.93000030517578,25.245237350463867,7381300
2024-01-19,25.969999313354492,26.110000610351562,25.739999771118164,26.010000228881836,25.323123931884766,5337100
2024-01-22,26.010000228881836,26.239999771118164,25.75,25.809999465942383,25.12840461730957,5589200
2024-01-23,25.860000610351562,25.860000610351562,25.510000228881836,25.719999313354492,25.040781021118164,7038400
2024-01-24,25.899999618530273,25.920000076293945,25.399999618530273,25.440000534057617,24.76817512512207,4336300
2024-01-25,25.790000915527344,25.8799991607666,25.540000915527344,25.829999923706055,25.14787483215332,2991300
2024-01-26,25.860000610351562,25.940000534057617,25.770000457763672,25.889999389648438,25.20629119873047,2671500
2024-01-29,25.889999389648438,26.079999923706055,25.760000228881836,26.0,25.313386917114258,3174100
2024-01-30,25.93000030517578,26.170000076293945,25.790000915527344,26.020000457763672,25.33285903930664,4237900
2024-01-31,26.219999313354492,26.530000686645508,26.040000915527344,26.200000762939453,25.508106231689453,6314200
2024-02-01,26.1299991607666,26.579999923706055,26.010000228881836,26.56999969482422,25.86833381652832,5334100
2024-02-02,26.280000686645508,26.479999542236328,25.809999465942383,26.049999237060547,25.3620662689209,4400300
2024-02-05,25.790000915527344,25.979999542236328,25.549999237060547,25.6200008392334,24.943422317504883,5610600
2024-02-06,25.600000381469727,25.790000915527344,25.489999771118164,25.690000534057617,25.01157569885254,5876800
2024-02-07,25.850000381469727,25.899999618530273,25.65999984741211,25.68000030517578,25.00183868408203,4842900
2024-02-08,25.510000228881836,25.65999984741211,25.350000381469727,25.65999984741211,24.98236656188965,3780400
2024-02-09,25.600000381469727,25.889999389648438,25.530000686645508,25.8700008392334,25.18682098388672,5478800
2024-02-12,25.889999389648438,26.31999969482422,25.780000686645508,26.299999237060547,25.605464935302734,4485400
2024-02-13,26.149999618530273,26.299999237060547,25.600000381469727,26.049999237060547,25.3620662689209,9522900
2024-02-14,26.149999618530273,26.18000030517578,25.959999084472656,26.049999237060547,25.3620662689209,7129600
2024-02-15,26.15999984741211,26.59000015258789,26.15999984741211,26.459999084472656,25.761240005493164,9455700
2024-02-16,26.40999984741211,26.809999465942383,26.110000610351562,26.639999389648438,25.936485290527344,9228400
2024-02-20,26.579999923706055,26.75,26.43000030517578,26.440000534057617,25.74176788330078,6267300
2024-02-21,26.610000610351562,26.90999984741211,26.489999771118164,26.889999389648438,26.179882049560547,4404600
2024-02-22,26.719999313354492,26.8799991607666,26.489999771118164,26.850000381469727,26.140941619873047,5406600
2024-02-23,26.8799991607666,26.979999542236328,26.75,26.799999237060547,26.092260360717773,4238600
2024-02-26,26.610000610351562,26.670000076293945,26.149999618530273,26.209999084472656,25.517841339111328,3196900
2024-02-27,26.329999923706055,26.459999084472656,26.209999084472656,26.43000030517578,25.732032775878906,3953600
2024-02-28,26.3799991607666,26.459999084472656,26.200000762939453,26.239999771118164,25.547048568725586,4078100
2024-02-29,26.350000381469727,26.56999969482422,26.139999389648438,26.3700008392334,25.673616409301758,6782600
2024-03-01,26.329999923706055,26.329999923706055,25.8700008392334,26.139999389648438,25.449689865112305,7430200
2024-03-04,25.989999771118164,26.780000686645508,25.959999084472656,26.739999771118164,26.033843994140625,5565800
2024-03-05,26.8700008392334,27.260000228881836,26.649999618530273,26.760000228881836,26.053316116333008,6271400
2024-03-06,26.969999313354492,27.1299991607666,26.780000686645508,26.850000381469727,26.140941619873047,3963200
2024-03-07,26.84000015258789,27.030000686645508,26.719999313354492,26.8799991607666,26.424053192138672,5992200
2024-03-08,27.25,27.280000686645508,26.93000030517578,27.18000030517578,26.718965530395508,6247800
2024-03-11,27.110000610351562,27.399999618530273,27.049999237060547,27.25,26.787778854370117,4479000
2024-03-12,27.100000381469727,27.290000915527344,26.90999984741211,26.920000076293945,26.463376998901367,3819800
2024-03-13,27.030000686645508,27.25,26.8700008392334,26.959999084472656,26.502696990966797,3840000
2024-03-14,26.860000610351562,26.950000762939453,26.399999618530273,26.579999923706055,26.1291446685791,4174000
2024-03-15,26.3799991607666,26.809999465942383,26.3799991607666,26.639999389648438,26.188125610351562,7256700
2024-03-18,26.6200008392334,26.920000076293945,26.440000534057617,26.899999618530273,26.443714141845703,6338100
2024-03-19,26.979999542236328,27.270000457763672,26.850000381469727,27.020000457763672,26.561681747436523,4796300
2024-03-20,27.0,27.239999771118164,26.899999618530273,27.049999237060547,26.591171264648438,4737400
2024-03-21,27.059999465942383,27.299999237060547,26.969999313354492,27.0,26.54201889038086,5024900
2024-03-22,27.170000076293945,27.280000686645508,27.030000686645508,27.079999923706055,26.620662689208984,4445700
2024-03-25,27.18000030517578,27.280000686645508,26.950000762939453,27.059999465942383,26.60099983215332,3983500
2024-03-26,27.040000915527344,27.110000610351562,26.600000381469727,26.600000381469727,26.148805618286133,4398100
2024-03-27,26.780000686645508,27.43000030517578,26.75,27.420000076293945,26.95489501953125,4879700
2024-03-28,27.40999984741211,27.59000015258789,27.280000686645508,27.530000686645508,27.063030242919922,5297200
2024-04-01,27.510000228881836,27.579999923706055,27.200000762939453,27.5,27.033536911010742,4648600
2024-04-02,27.469999313354492,27.709999084472656,27.389999389648438,27.479999542236328,27.013877868652344,4407400
2024-04-03,27.5,27.579999923706055,27.280000686645508,27.280000686645508,26.817270278930664,4082300
2024-04-04,27.479999542236328,27.530000686645508,27.079999923706055,27.280000686645508,26.817270278930664,4002500
2024-04-05,27.15999984741211,27.270000457763672,26.93000030517578,27.219999313354492,26.75828742980957,4564800
2024-04-08,27.280000686645508,27.59000015258789,27.219999313354492,27.3799991607666,26.915573120117188,3054800
2024-04-09,27.510000228881836,27.56999969482422,27.34000015258789,27.530000686645508,27.063030242919922,3513300
2024-04-10,27.059999465942383,27.139999389648438,26.780000686645508,26.920000076293945,26.463376998901367,4940800
2024-04-11,27.06999969482422,27.06999969482422,26.65999984741211,26.739999771118164,26.286428451538086,4101800
2024-04-12,26.850000381469727,26.950000762939453,26.530000686645508,26.6299991607666,26.178295135498047,3918100
2024-04-15,26.809999465942383,26.8700008392334,26.270000457763672,26.43000030517578,25.981687545776367,3365900
