Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Pair
2024-01-02,27.0,27.559999465942383,26.969999313354492,27.510000228881836,26.57505989074707,6433900,PPL,ETR-PPL
2024-01-03,27.5,27.719999313354492,27.40999984741211,27.65999984741211,26.71996307373047,6852200,PPL,ETR-PPL
2024-01-04,27.75,27.93000030517578,27.56999969482422,27.6200008392334,26.68132209777832,5214400,PPL,ETR-PPL
2024-01-05,27.510000228881836,27.860000610351562,27.489999771118164,27.75,26.806903839111328,5119400,PPL,ETR-PPL
2024-01-08,27.770000457763672,28.0,27.6299991607666,27.989999771118164,27.038747787475586,5669100,PPL,ETR-PPL
2024-01-09,27.799999237060547,27.959999084472656,27.729999542236328,27.81999969482422,26.87452507019043,3671100,PPL,ETR-PPL
2024-01-10,27.799999237060547,27.809999465942383,27.559999465942383,27.610000610351562,26.671661376953125,3171100,PPL,ETR-PPL
2024-01-11,27.5,27.540000915527344,26.889999389648438,27.020000457763672,26.10171127319336,4087500,PPL,ETR-PPL
2024-01-12,27.260000228881836,27.290000915527344,26.989999771118164,27.079999923706055,26.1596736907959,4199400,PPL,ETR-PPL
2024-01-16,26.93000030517578,27.079999923706055,26.780000686645508,26.809999465942383,25.898849487304688,3982600,PPL,ETR-PPL
2024-01-17,26.549999237060547,26.84000015258789,26.139999389648438,26.329999923706055,25.435163497924805,4709700,PPL,ETR-PPL
2024-01-18,26.209999084472656,26.219999313354492,25.700000762939453,25.93000030517578,25.048755645751953,7381300,PPL,ETR-PPL
2024-01-19,25.969999313354492,26.110000610351562,25.739999771118164,26.010000228881836,25.126039505004883,5337100,PPL,ETR-PPL
2024-01-22,26.010000228881836,26.239999771118164,25.75,25.809999465942383,24.932832717895508,5589200,PPL,ETR-PPL
2024-01-23,25.860000610351562,25.860000610351562,25.510000228881836,25.719999313354492,24.84589195251465,7038400,PPL,ETR-PPL
2024-01-24,25.899999618530273,25.920000076293945,25.399999618530273,25.440000534057617,24.57541275024414,4336300,PPL,ETR-PPL
2024-01-25,25.790000915527344,25.8799991607666,25.540000915527344,25.829999923706055,24.9521541595459,2991300,PPL,ETR-PPL
2024-01-26,25.860000610351562,25.940000534057617,25.770000457763672,25.889999389648438,25.010116577148438,2671500,PPL,ETR-PPL
2024-01-29,25.889999389648438,26.079999923706055,25.760000228881836,26.0,25.116376876831055,3174100,PPL,ETR-PPL
2024-01-30,25.93000030517578,26.170000076293945,25.790000915527344,26.020000457763672,25.135700225830078,4237900,PPL,ETR-PPL
2024-01-31,26.219999313354492,26.530000686645508,26.040000915527344,26.200000762939453,25.309581756591797,6314200,PPL,ETR-PPL
2024-02-01,26.1299991607666,26.579999923706055,26.010000228881836,26.56999969482422,25.667007446289062,5334100,PPL,ETR-PPL
2024-02-02,26.280000686645508,26.479999542236328,25.809999465942383,26.049999237060547,25.164676666259766,4400300,PPL,ETR-PPL
2024-02-05,25.790000915527344,25.979999542236328,25.549999237060547,25.6200008392334,24.749292373657227,5610600,PPL,ETR-PPL
2024-02-06,25.600000381469727,25.790000915527344,25.489999771118164,25.690000534057617,24.816913604736328,5876800,PPL,ETR-PPL
2024-02-07,25.850000381469727,25.899999618530273,25.65999984741211,25.68000030517578,24.807254791259766,4842900,PPL,ETR-PPL
2024-02-08,25.510000228881836,25.65999984741211,25.350000381469727,25.65999984741211,24.787933349609375,3780400,PPL,ETR-PPL
2024-02-09,25.600000381469727,25.889999389648438,25.530000686645508,25.8700008392334,24.990798950195312,5478800,PPL,ETR-PPL
2024-02-12,25.889999389648438,26.31999969482422,25.780000686645508,26.299999237060547,25.40618133544922,4485400,PPL,ETR-PPL
2024-02-13,26.149999618530273,26.299999237060547,25.600000381469727,26.049999237060547,25.164676666259766,9522900,PPL,ETR-PPL
2024-02-14,26.149999618530273,26.18000030517578,25.959999084472656,26.049999237060547,25.164676666259766,7129600,PPL,ETR-PPL
2024-02-15,26.15999984741211,26.59000015258789,26.15999984741211,26.459999084472656,25.56074333190918,9455700,PPL,ETR-PPL
2024-02-16,26.40999984741211,26.809999465942383,26.110000610351562,26.639999389648438,25.73462677001953,9228400,PPL,ETR-PPL
2024-02-20,26.579999923706055,26.75,26.43000030517578,26.440000534057617,25.541425704956055,6267300,PPL,ETR-PPL
2024-02-21,26.610000610351562,26.90999984741211,26.489999771118164,26.889999389648438,25.976131439208984,4404600,PPL,ETR-PPL
2024-02-22,26.719999313354492,26.8799991607666,26.489999771118164,26.850000381469727,25.937490463256836,5406600,PPL,ETR-PPL
2024-02-23,26.8799991607666,26.979999542236328,26.75,26.799999237060547,25.889188766479492,4238600,PPL,ETR-PPL
2024-02-26,26.610000610351562,26.670000076293945,26.149999618530273,26.209999084472656,25.31924057006836,3196900,PPL,ETR-PPL
2024-02-27,26.329999923706055,26.459999084472656,26.209999084472656,26.43000030517578,25.531766891479492,3953600,PPL,ETR-PPL
2024-02-28,26.3799991607666,26.459999084472656,26.200000762939453,26.239999771118164,25.348222732543945,4078100,PPL,ETR-PPL
