Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Pair
2024-01-02,27.0,27.559999465942383,26.969999313354492,27.510000228881836,26.575057983398438,6433900,PPL,ETR-PPL
2024-01-03,27.5,27.719999313354492,27.40999984741211,27.65999984741211,26.719961166381836,6852200,PPL,ETR-PPL
2024-01-04,27.75,27.93000030517578,27.56999969482422,27.6200008392334,26.681324005126953,5214400,PPL,ETR-PPL
2024-01-05,27.510000228881836,27.860000610351562,27.489999771118164,27.75,26.806903839111328,5119400,PPL,ETR-PPL
2024-01-08,27.770000457763672,28.0,27.6299991607666,27.989999771118164,27.038745880126953,5669100,PPL,ETR-PPL
2024-01-09,27.799999237060547,27.959999084472656,27.729999542236328,27.81999969482422,26.87452507019043,3671100,PPL,ETR-PPL
2024-01-10,27.799999237060547,27.809999465942383,27.559999465942383,27.610000610351562,26.671661376953125,3171100,PPL,ETR-PPL
2024-01-11,27.5,27.540000915527344,26.889999389648438,27.020000457763672,26.101713180541992,4087500,PPL,ETR-PPL
2024-01-12,27.260000228881836,27.290000915527344,26.989999771118164,27.079999923706055,26.159671783447266,4199400,PPL,ETR-PPL
2024-01-16,26.93000030517578,27.079999923706055,26.780000686645508,26.809999465942383,25.898849487304688,3982600,PPL,ETR-PPL
2024-01-17,26.549999237060547,26.84000015258789,26.139999389648438,26.329999923706055,25.435163497924805,4709700,PPL,ETR-PPL
2024-01-18,26.209999084472656,26.219999313354492,25.700000762939453,25.93000030517578,25.04875946044922,7381300,PPL,ETR-PPL
2024-01-19,25.969999313354492,26.110000610351562,25.739999771118164,26.010000228881836,25.126039505004883,5337100,PPL,ETR-PPL
2024-01-22,26.010000228881836,26.239999771118164,25.75,25.809999465942383,24.93283462524414,5589200,PPL,ETR-PPL
2024-01-23,25.860000610351562,25.860000610351562,25.510000228881836,25.719999313354492,24.84589385986328,7038400,PPL,ETR-PPL
2024-01-24,25.899999618530273,25.920000076293945,25.399999618530273,25.440000534057617,24.575408935546875,4336300,PPL,ETR-PPL
2024-01-25,25.790000915527344,25.8799991607666,25.540000915527344,25.829999923706055,24.9521541595459,2991300,PPL,ETR-PPL
2024-01-26,25.860000610351562,25.940000534057617,25.770000457763672,25.889999389648438,25.010116577148438,2671500,PPL,ETR-PPL
2024-01-29,25.889999389648438,26.079999923706055,25.760000228881836,26.0,25.116376876831055,3174100,PPL,ETR-PPL
2024-01-30,25.93000030517578,26.170000076293945,25.790000915527344,26.020000457763672,25.135698318481445,4237900,PPL,ETR-PPL
