Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,38.70000076293945,38.84000015258789,38.29999923706055,38.83000183105469,35.55720901489258,4237700
2023-01-04,38.79999923706055,38.88999938964844,38.349998474121094,38.650001525878906,35.39237976074219,5392500
2023-01-05,39.65999984741211,40.779998779296875,39.04999923706055,39.970001220703125,36.60111999511719,8498400
2023-01-06,40.369998931884766,41.029998779296875,40.20000076293945,40.959999084472656,37.50767517089844,5703600
2023-01-09,40.90999984741211,41.29999923706055,40.38999938964844,40.41999816894531,37.013187408447266,5333100
2023-01-10,40.59000015258789,40.79999923706055,40.209999084472656,40.439998626708984,37.0315055847168,4516300
2023-01-11,40.63999938964844,40.7400016784668,40.0,40.52000045776367,37.10477066040039,4269800
2023-01-12,40.59000015258789,40.65999984741211,39.959999084472656,40.130001068115234,36.74763488769531,3620100
2023-01-13,39.959999084472656,40.349998474121094,39.779998779296875,39.90999984741211,36.546180725097656,3085000
2023-01-17,39.88999938964844,40.310001373291016,39.880001068115234,40.029998779296875,36.65606689453125,3951600
2023-01-18,39.93000030517578,39.97999954223633,38.2400016784668,38.45000076293945,35.20923614501953,5330000
2023-01-19,38.5099983215332,38.59000015258789,38.220001220703125,38.27000045776367,35.04440689086914,3661900
2023-01-20,38.290000915527344,38.34000015258789,37.40999984741211,37.97999954223633,34.77885055541992,4347200
2023-01-23,37.97999954223633,38.13999938964844,37.40999984741211,37.43000030517578,34.27519989013672,3937900
2023-01-24,37.41999816894531,37.65999984741211,37.189998626708984,37.2599983215332,34.11953353881836,4461000
2023-01-25,37.209999084472656,37.459999084472656,36.72999954223633,37.13999938964844,34.009647369384766,5735600
2023-01-26,37.04999923706055,37.06999969482422,36.4900016784668,36.84000015258789,33.73493194580078,4793200
2023-01-27,36.4900016784668,36.63999938964844,36.06999969482422,36.459999084472656,33.6887321472168,3508800
2023-01-30,36.58000183105469,37.099998474121094,36.52000045776367,36.970001220703125,34.15997314453125,4586700
2023-01-31,37.189998626708984,37.25,36.68000030517578,37.189998626708984,34.363250732421875,8349900
2023-02-01,37.130001068115234,37.33000183105469,36.79999923706055,36.90999984741211,34.104530334472656,4216500
2023-02-02,36.459999084472656,36.52000045776367,36.09000015258789,36.2599983215332,33.503936767578125,4489900
2023-02-03,36.470001220703125,36.58000183105469,35.619998931884766,36.45000076293945,33.67949295043945,4399300
2023-02-06,36.459999084472656,36.95000076293945,36.459999084472656,36.90999984741211,34.104530334472656,3302500
2023-02-07,36.560001373291016,36.619998931884766,35.70000076293945,36.2599983215332,33.503936767578125,3910800
2023-02-08,36.11000061035156,36.41999816894531,36.06999969482422,36.290000915527344,33.531654357910156,4225000
2023-02-09,36.29999923706055,36.470001220703125,35.68000030517578,35.959999084472656,33.22673797607422,3535800
2023-02-10,36.08000183105469,36.439998626708984,35.90999984741211,36.369998931884766,33.60557174682617,3211400
2023-02-13,36.34000015258789,36.83000183105469,36.2400016784668,36.779998779296875,33.984405517578125,3403100
2023-02-14,36.72999954223633,36.72999954223633,35.75,36.060001373291016,33.31914138793945,3632700
2023-02-15,36.130001068115234,36.130001068115234,35.599998474121094,35.880001068115234,33.1528205871582,3379900
2023-02-16,35.709999084472656,35.970001220703125,35.56999969482422,35.81999969482422,33.097373962402344,3185800
2023-02-17,36.0,36.58000183105469,35.91999816894531,36.40999984741211,33.64253616333008,3762700
2023-02-21,36.599998474121094,36.65999984741211,35.81999969482422,36.36000061035156,33.59633255004883,4219200
2023-02-22,36.40999984741211,36.849998474121094,36.2400016784668,36.25,33.49469757080078,3989800
2023-02-23,36.25,36.66999816894531,36.16999816894531,36.38999938964844,33.62405776977539,3043300
2023-02-24,36.25,36.630001068115234,36.22999954223633,36.529998779296875,33.75341033935547,3413200
2023-02-27,36.68000030517578,36.939998626708984,36.599998474121094,36.7599983215332,33.96593475341797,3361800
2023-02-28,36.630001068115234,36.81999969482422,36.400001525878906,36.40999984741211,33.64253616333008,5706400
2023-03-01,36.25,36.25,35.290000915527344,35.7400016784668,33.02346420288086,3687300
2023-03-02,35.7400016784668,36.0,35.70000076293945,35.849998474121094,33.125099182128906,3373000
2023-03-03,35.689998626708984,36.0,35.279998779296875,35.84000015258789,33.11586380004883,3275200
2023-03-06,35.709999084472656,36.0,35.59000015258789,35.90999984741211,33.180538177490234,3815600
2023-03-07,35.93000030517578,36.0099983215332,35.5,35.83000183105469,33.10661697387695,6989500
