Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,26.68000030517578,26.989999771118164,25.31999969482422,25.639999389648438,24.809612274169922,9714600
2023-01-04,25.020000457763672,25.829999923706055,24.780000686645508,25.31999969482422,24.49997329711914,11334600
2023-01-05,25.31999969482422,26.18000030517578,25.260000228881836,25.8700008392334,25.032163619995117,9843300
2023-01-06,26.309999465942383,26.809999465942383,26.239999771118164,26.600000381469727,25.7385196685791,9373500
2023-01-09,27.350000381469727,27.530000686645508,26.90999984741211,27.030000686645508,26.15459442138672,8406300
2023-01-10,27.110000610351562,27.25,26.540000915527344,27.010000228881836,26.135242462158203,7882700
2023-01-11,27.389999389648438,27.450000762939453,26.649999618530273,27.049999237060547,26.1739444732666,10004600
2023-01-12,27.200000762939453,27.739999771118164,27.06999969482422,27.3799991607666,26.493255615234375,11655900
2023-01-13,27.15999984741211,27.350000381469727,26.719999313354492,27.079999923706055,26.202972412109375,7098400
2023-01-17,27.18000030517578,27.43000030517578,26.65999984741211,26.799999237060547,25.932044982910156,8658500
2023-01-18,27.079999923706055,27.950000762939453,26.809999465942383,26.8799991607666,26.00945281982422,11099000
2023-01-19,26.770000457763672,27.469999313354492,26.540000915527344,27.389999389648438,26.5029354095459,9500300
2023-01-20,27.479999542236328,27.950000762939453,27.18000030517578,27.8799991607666,26.97706413269043,7665400
2023-01-23,28.100000381469727,28.350000381469727,27.860000610351562,28.100000381469727,27.189939498901367,8744600
2023-01-24,29.850000381469727,29.850000381469727,27.25,27.850000381469727,26.94803810119629,8649500
2023-01-25,27.790000915527344,27.90999984741211,27.25,27.860000610351562,26.957712173461914,6115700
2023-01-26,28.260000228881836,28.770000457763672,27.760000228881836,28.760000228881836,27.828567504882812,8211600
2023-01-27,28.700000762939453,29.270000457763672,28.290000915527344,28.309999465942383,27.393138885498047,9297700
2023-01-30,27.889999389648438,28.079999923706055,27.049999237060547,27.09000015258789,26.2126522064209,8300300
2023-01-31,27.0,27.68000030517578,26.809999465942383,27.469999313354492,26.58034324645996,10242800
2023-02-01,27.329999923706055,27.860000610351562,26.239999771118164,26.780000686645508,25.912691116333008,11936100
2023-02-02,26.75,26.760000228881836,25.799999237060547,26.190000534057617,25.341798782348633,10782800
2023-02-03,26.229999542236328,26.860000610351562,25.989999771118164,26.030000686645508,25.186983108520508,10744300
2023-02-06,26.059999465942383,26.34000015258789,25.399999618530273,25.790000915527344,24.954755783081055,9701000
2023-02-07,26.049999237060547,26.93000030517578,25.639999389648438,26.8700008392334,25.999774932861328,10743100
2023-02-08,26.899999618530273,27.219999313354492,26.329999923706055,26.600000381469727,25.7385196685791,9762700
2023-02-09,26.600000381469727,26.729999542236328,26.079999923706055,26.1299991607666,25.283742904663086,9859800
2023-02-10,26.65999984741211,27.81999969482422,26.649999618530273,27.75,26.851276397705078,10718700
2023-02-13,27.459999084472656,27.719999313354492,27.209999084472656,27.329999923706055,26.44487953186035,11076200
2023-02-14,26.899999618530273,27.3799991607666,26.6299991607666,27.15999984741211,26.37689781188965,8891900
2023-02-15,26.6200008392334,26.690000534057617,25.43000030517578,26.06999969482422,25.31832504272461,16524200
2023-02-16,26.079999923706055,27.450000762939453,26.0,26.780000686645508,26.00785255432129,18392100
2023-02-17,26.15999984741211,26.229999542236328,25.510000228881836,25.860000610351562,25.1143798828125,17629900
2023-02-21,25.850000381469727,25.989999771118164,25.309999465942383,25.420000076293945,24.687068939208984,12520100
2023-02-22,25.31999969482422,25.670000076293945,24.8700008392334,25.110000610351562,24.386005401611328,9454700
2023-02-23,25.600000381469727,25.81999969482422,24.989999771118164,25.479999542236328,24.74533462524414,11341300
2023-02-24,25.09000015258789,25.65999984741211,24.940000534057617,25.59000015258789,24.85216522216797,10079200
2023-02-27,25.579999923706055,26.020000457763672,25.329999923706055,25.829999923706055,25.085247039794922,8610300
2023-02-28,26.079999923706055,26.149999618530273,25.1299991607666,25.149999618530273,24.42485237121582,11830300
2023-03-01,25.170000076293945,25.989999771118164,25.079999923706055,25.790000915527344,25.046401977539062,7395300
2023-03-02,25.65999984741211,26.25,25.579999923706055,26.100000381469727,25.347461700439453,7210400
