Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,35.650001525878906,35.709999084472656,35.150001525878906,35.54999923706055,33.79277420043945,6040500
2023-01-04,35.83000183105469,35.869998931884766,35.33000183105469,35.84000015258789,34.06842803955078,6617400
2023-01-05,35.349998474121094,35.540000915527344,35.220001220703125,35.290000915527344,33.73387145996094,7552300
2023-01-06,35.560001373291016,36.38999938964844,35.47999954223633,36.2599983215332,34.66109848022461,8038600
2023-01-09,36.18000030517578,36.560001373291016,36.0099983215332,36.029998779296875,34.44123458862305,4344100
2023-01-10,36.0,36.16999816894531,35.4900016784668,35.689998626708984,34.11623001098633,4133800
2023-01-11,35.939998626708984,35.97999954223633,35.529998779296875,35.77000045776367,34.192710876464844,7269700
2023-01-12,35.63999938964844,35.75,35.290000915527344,35.56999969482422,34.00151824951172,5248600
2023-01-13,35.52000045776367,35.720001220703125,35.349998474121094,35.689998626708984,34.11623001098633,5821200
2023-01-17,35.869998931884766,36.09000015258789,35.650001525878906,35.72999954223633,34.15446472167969,7441900
2023-01-18,35.7400016784668,35.779998779296875,34.83000183105469,34.93000030517578,33.389747619628906,6286900
2023-01-19,34.849998474121094,34.91999816894531,34.349998474121094,34.36000061035156,32.84488296508789,11358300
2023-01-20,34.279998779296875,34.77000045776367,34.20000076293945,34.709999084472656,33.179447174072266,7148700
2023-01-23,34.70000076293945,34.95000076293945,34.529998779296875,34.689998626708984,33.16032791137695,4860800
2023-01-24,34.689998626708984,35.02000045776367,34.310001373291016,34.97999954223633,33.43754196166992,7954700
2023-01-25,34.90999984741211,34.9900016784668,34.599998474121094,34.959999084472656,33.41842269897461,4943600
2023-01-26,34.90999984741211,35.040000915527344,34.65999984741211,34.93000030517578,33.389747619628906,5554800
2023-01-27,34.849998474121094,34.88999938964844,34.529998779296875,34.70000076293945,33.16987991333008,6367200
2023-01-30,34.70000076293945,35.15999984741211,34.560001373291016,34.720001220703125,33.18900680541992,4571400
2023-01-31,35.06999969482422,35.29999923706055,34.7599983215332,35.279998779296875,33.72431182861328,5887700
2023-02-01,35.20000076293945,35.599998474121094,34.939998626708984,35.34000015258789,33.78166580200195,4645700
2023-02-02,35.20000076293945,35.29999923706055,34.84000015258789,35.209999084472656,33.65739822387695,6256600
2023-02-03,35.25,35.31999969482422,34.5099983215332,35.150001525878906,33.60004806518555,7050800
2023-02-06,35.13999938964844,35.29999923706055,34.970001220703125,35.220001220703125,33.666954040527344,6003300
2023-02-07,34.97999954223633,35.2599983215332,34.720001220703125,35.20000076293945,33.6478385925293,5858600
2023-02-08,35.119998931884766,35.209999084472656,34.79999923706055,34.869998931884766,33.3323860168457,4687400
2023-02-09,35.189998626708984,35.34000015258789,34.84000015258789,34.869998931884766,33.3323860168457,5883900
2023-02-10,35.040000915527344,35.349998474121094,34.70000076293945,35.279998779296875,33.72431182861328,9337400
2023-02-13,35.34000015258789,35.65999984741211,35.22999954223633,35.65999984741211,34.08755111694336,4040200
2023-02-14,35.599998474121094,35.63999938964844,35.15999984741211,35.38999938964844,33.82946014404297,8663600
2023-02-15,35.34000015258789,35.7400016784668,35.2400016784668,35.70000076293945,34.125789642333984,6004900
2023-02-16,35.689998626708984,36.0099983215332,35.369998931884766,35.900001525878906,34.31697463989258,8733000
2023-02-17,35.900001525878906,35.95000076293945,35.560001373291016,35.66999816894531,34.097110748291016,7953300
2023-02-21,35.619998931884766,35.689998626708984,35.130001068115234,35.54999923706055,33.98240661621094,7087700
2023-02-22,35.65999984741211,36.04999923706055,35.65999984741211,35.779998779296875,34.2022590637207,8021300
2023-02-23,35.779998779296875,36.22999954223633,35.15999984741211,36.11000061035156,34.517704010009766,6437900
2023-02-24,35.900001525878906,35.91999816894531,35.45000076293945,35.790000915527344,34.21182632446289,5762100
2023-02-27,35.880001068115234,35.91999816894531,35.27000045776367,35.369998931884766,33.810340881347656,12114900
