Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,14.289999961853027,14.319999694824219,13.989999771118164,14.100000381469727,12.888520240783691,13366800
2023-01-04,14.25,14.449999809265137,14.199999809265137,14.359999656677246,13.126180648803711,12374200
2023-01-05,14.270000457763672,14.329999923706055,14.100000381469727,14.260000228881836,13.034774780273438,11069800
2023-01-06,14.34000015258789,14.630000114440918,14.270000457763672,14.600000381469727,13.345561981201172,12433600
2023-01-09,14.630000114440918,14.630000114440918,14.380000114440918,14.40999984741211,13.171884536743164,12233800
2023-01-10,14.40999984741211,14.520000457763672,14.350000381469727,14.470000267028809,13.226730346679688,9339200
2023-01-11,14.479999542236328,14.579999923706055,14.380000114440918,14.569999694824219,13.318136215209961,11205900
2023-01-12,14.600000381469727,14.739999771118164,14.550000190734863,14.649999618530273,13.391265869140625,10520600
2023-01-13,14.489999771118164,14.600000381469727,14.130000114440918,14.579999923706055,13.327279090881348,18410700
2023-01-17,14.539999961853027,14.579999923706055,14.40999984741211,14.5,13.25415325164795,17971600
2023-01-18,14.40999984741211,14.489999771118164,14.050000190734863,14.069999694824219,12.86109733581543,16754200
2023-01-19,13.949999809265137,14.130000114440918,13.779999732971191,14.020000457763672,12.815394401550293,24312500
2023-01-20,14.170000076293945,14.449999809265137,13.75,14.109999656677246,12.897662162780762,24914200
2023-01-23,14.180000305175781,14.760000228881836,14.119999885559082,14.739999771118164,13.473531723022461,20103700
2023-01-24,14.760000228881836,14.819999694824219,14.59000015258789,14.680000305175781,13.418686866760254,11088500
2023-01-25,14.609999656677246,14.75,14.460000038146973,14.75,13.482672691345215,13122500
2023-01-26,14.890000343322754,14.949999809265137,14.779999732971191,14.920000076293945,13.638066291809082,11508700
2023-01-27,14.920000076293945,15.0600004196167,14.899999618530273,15.010000228881836,13.720333099365234,11921800
2023-01-30,14.9399995803833,15.020000457763672,14.829999923706055,14.84000015258789,13.564940452575684,9499000
2023-01-31,14.829999923706055,15.199999809265137,14.75,15.170000076293945,13.866585731506348,29536400
2023-02-01,15.0,15.369999885559082,14.930000305175781,15.220000267028809,13.912290573120117,16821200
2023-02-02,15.300000190734863,15.600000381469727,15.149999618530273,15.5,14.168231964111328,16912900
2023-02-03,15.399999618530273,15.569999694824219,15.350000381469727,15.449999809265137,14.122528076171875,12975700
2023-02-06,15.359999656677246,15.399999618530273,15.25,15.359999656677246,14.040261268615723,9788000
2023-02-07,15.34000015258789,15.619999885559082,15.289999961853027,15.569999694824219,14.232216835021973,12364900
2023-02-08,15.449999809265137,15.59000015258789,15.390000343322754,15.4399995803833,14.113387107849121,9641100
2023-02-09,15.5,15.529999732971191,15.1899995803833,15.260000228881836,13.948854446411133,10169100
2023-02-10,15.210000038146973,15.279999732971191,15.100000381469727,15.229999542236328,13.921430587768555,7695800
2023-02-13,15.170000076293945,15.420000076293945,15.149999618530273,15.380000114440918,14.05854320526123,8589100
2023-02-14,15.359999656677246,15.40999984741211,15.15999984741211,15.350000381469727,14.031120300292969,9903900
2023-02-15,15.220000267028809,15.4399995803833,15.180000305175781,15.40999984741211,14.08596420288086,8182600
2023-02-16,15.270000457763672,15.420000076293945,15.1899995803833,15.34000015258789,14.021980285644531,8596400
2023-02-17,15.369999885559082,15.430000305175781,15.130000114440918,15.399999618530273,14.076824188232422,12383900
2023-02-21,15.34000015258789,15.359999656677246,14.949999809265137,15.029999732971191,13.738614082336426,10887700
2023-02-22,15.010000228881836,15.069999694824219,14.859999656677246,14.930000305175781,13.647207260131836,15023100
2023-02-23,15.010000228881836,15.130000114440918,14.899999618530273,15.09000015258789,13.793460845947266,9539600
2023-02-24,14.970000267028809,15.3100004196167,14.90999984741211,15.289999961853027,13.976275444030762,10727700
2023-02-27,15.4399995803833,15.539999961853027,15.270000457763672,15.3100004196167,13.994558334350586,10134800
2023-02-28,15.34000015258789,15.40999984741211,15.270000457763672,15.319999694824219,14.003698348999023,14643200
2023-03-01,15.3100004196167,15.359999656677246,15.130000114440918,15.300000190734863,13.9854154586792,11757700
2023-03-02,15.180000305175781,15.210000038146973,14.789999961853027,14.970000267028809,13.683771133422852,11208400
2023-03-03,15.029999732971191,15.25,14.899999618530273,15.220000267028809,13.912290573120117,14027400
2023-03-06,15.239999771118164,15.359999656677246,15.119999885559082,15.180000305175781,13.875727653503418,11530800
2023-03-07,15.130000114440918,15.130000114440918,14.40999984741211,14.449999809265137,13.20844841003418,18582400
2023-03-08,14.460000038146973,14.569999694824219,14.369999885559082,14.4399995803833,13.199307441711426,17392800
2023-03-09,14.270000457763672,14.359999656677246,13.720000267028809,13.739999771118164,12.559453010559082,20986200
2023-03-10,13.239999771118164,13.680000305175781,12.65999984741211,13.369999885559082,12.221243858337402,43247700
2023-03-13,11.960000038146973,11.960000038146973,10.5600004196167,11.119999885559082,10.16456413269043,79742800
2023-03-14,13.020000457763672,13.279999732971191,10.699999809265137,11.050000190734863,10.100578308105469,67471600
2023-03-15,10.680000305175781,10.859999656677246,9.9399995803833,10.850000381469727,9.917762756347656,71165700
2023-03-16,10.75,11.260000228881836,10.100000381469727,11.130000114440918,10.173704147338867,47780600
2023-03-17,10.619999885559082,10.699999809265137,10.25,10.34000015258789,9.585066795349121,80446700
2023-03-20,10.579999923706055,10.890000343322754,10.449999809265137,10.640000343322754,9.863163948059082,30271000
2023-03-21,11.109999656677246,11.319999694824219,10.899999618530273,11.239999771118164,10.419355392456055,34061900
2023-03-22,11.220000267028809,11.220000267028809,10.619999885559082,10.65999984741211,9.881702423095703,25852000
2023-03-23,10.75,11.069999694824219,10.619999885559082,10.680000305175781,9.900242805480957,38668600
2023-03-24,10.510000228881836,10.819999694824219,10.40999984741211,10.779999732971191,9.992941856384277,21344900
2023-03-27,11.1899995803833,11.420000076293945,10.960000038146973,11.119999885559082,10.30811882019043,24809600
2023-03-28,11.109999656677246,11.239999771118164,10.9399995803833,11.119999885559082,10.30811882019043,14751700
2023-03-29,11.25,11.359999656677246,11.180000305175781,11.34000015258789,10.512056350708008,14239500
2023-03-30,11.510000228881836,11.529999732971191,11.069999694824219,11.140000343322754,10.32665729522705,15931100
2023-03-31,11.260000228881836,11.300000190734863,11.029999732971191,11.199999809265137,10.382277488708496,15360500
2023-04-03,11.270000457763672,11.390000343322754,11.0,11.170000076293945,10.354467391967773,17960900
2023-04-04,11.229999542236328,11.25,10.729999542236328,10.979999542236328,10.178339958190918,17010600
2023-04-05,10.760000228881836,11.09000015258789,10.710000038146973,11.039999961853027,10.233959197998047,16483100
2023-04-06,11.149999618530273,11.34000015258789,11.020000457763672,11.1899995803833,10.373006820678711,14406000
2023-04-10,11.100000381469727,11.479999542236328,11.029999732971191,11.300000190734863,10.474977493286133,16774200
2023-04-11,11.300000190734863,11.5,11.270000457763672,11.399999618530273,10.56767463684082,10479400
2023-04-12,11.4399995803833,11.5600004196167,11.270000457763672,11.319999694824219,10.493515968322754,14995200
2023-04-13,11.300000190734863,11.449999809265137,11.119999885559082,11.329999923706055,10.502785682678223,14317400
2023-04-14,11.5600004196167,11.579999923706055,11.279999732971191,11.40999984741211,10.576944351196289,13932800
2023-04-17,11.489999771118164,11.75,11.140000343322754,11.710000038146973,10.855042457580566,16107100
2023-04-18,11.729999542236328,11.739999771118164,11.489999771118164,11.600000381469727,10.753072738647461,18141000
