Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,33.22999954223633,34.09000015258789,33.209999084472656,33.5099983215332,31.867948532104492,35221500
2023-01-04,33.900001525878906,34.81999969482422,33.83000183105469,34.13999938964844,32.46707534790039,41998500
2023-01-05,33.91999816894531,34.13999938964844,33.58000183105469,34.06999969482422,32.400508880615234,34177000
2023-01-06,34.09000015258789,34.58000183105469,33.540000915527344,34.40999984741211,32.72384262084961,34068700
2023-01-09,34.75,34.7599983215332,33.709999084472656,33.88999938964844,32.22932434082031,43818800
2023-01-10,33.7400016784668,34.27000045776367,33.63999938964844,34.119998931884766,32.448055267333984,35096000
2023-01-11,34.119998931884766,34.439998626708984,34.0,34.380001068115234,32.695316314697266,36783700
2023-01-12,34.599998474121094,34.869998931884766,34.36000061035156,34.470001220703125,32.78091049194336,44230400
2023-01-13,34.20000076293945,35.38999938964844,33.09000015258789,35.22999954223633,33.503665924072266,89667800
2023-01-17,34.689998626708984,34.83000183105469,34.150001525878906,34.52000045776367,32.828453063964844,56458400
2023-01-18,34.33000183105469,34.34000015258789,33.5099983215332,33.720001220703125,32.06766128540039,54517800
2023-01-19,33.279998779296875,33.54999923706055,32.88999938964844,33.22999954223633,31.601669311523438,42707100
2023-01-20,33.29999923706055,33.88999938964844,33.09000015258789,33.849998474121094,32.191287994384766,45004400
2023-01-23,33.810001373291016,34.5099983215332,33.75,34.31999969482422,32.63825607299805,33683300
2023-01-24,34.220001220703125,34.790000915527344,33.95000076293945,34.56999969482422,32.87600326538086,26716700
2023-01-25,34.29999923706055,34.959999084472656,34.25,34.869998931884766,33.16130065917969,28859700
2023-01-26,35.04999923706055,35.349998474121094,34.790000915527344,35.34000015258789,33.608272552490234,30035500
2023-01-27,35.439998626708984,35.779998779296875,35.27000045776367,35.45000076293945,33.712886810302734,29964900
2023-01-30,35.209999084472656,35.560001373291016,35.18000030517578,35.29999923706055,33.57023239135742,27353500
2023-01-31,35.16999816894531,35.47999954223633,35.0,35.47999954223633,33.741416931152344,38917400
2023-02-01,35.20000076293945,36.2599983215332,35.11000061035156,35.91999816894531,34.159854888916016,44438700
2023-02-02,36.099998474121094,36.380001068115234,35.439998626708984,36.130001068115234,34.35956573486328,33729100
2023-02-03,36.02000045776367,36.7599983215332,35.900001525878906,36.43000030517578,34.64486312866211,37411700
2023-02-06,36.25,36.439998626708984,35.97999954223633,36.369998931884766,34.587806701660156,29463200
2023-02-07,36.16999816894531,37.0,36.130001068115234,36.77000045776367,34.96820068359375,44100200
2023-02-08,36.40999984741211,36.84000015258789,36.34000015258789,36.5,34.71144104003906,28032800
2023-02-09,36.27000045776367,36.349998474121094,35.560001373291016,35.720001220703125,33.969661712646484,35257100
2023-02-10,35.54999923706055,35.59000015258789,35.029998779296875,35.58000183105469,33.836517333984375,32898900
2023-02-13,35.47999954223633,35.779998779296875,35.38999938964844,35.650001525878906,33.9030876159668,29163900
2023-02-14,35.630001068115234,35.9900016784668,35.459999084472656,35.619998931884766,33.87455749511719,33625200
