Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,26.81999969482422,27.3700008392334,26.700000762939453,27.1200008392334,24.885345458984375,4213500
2023-01-04,27.5,27.989999771118164,27.389999389648438,27.829999923706055,25.536840438842773,3450700
2023-01-05,27.59000015258789,27.729999542236328,27.149999618530273,27.329999923706055,25.07804298400879,1955200
2023-01-06,27.700000762939453,28.40999984741211,27.59000015258789,28.3799991607666,26.041521072387695,2889500
2023-01-09,28.530000686645508,28.969999313354492,28.270000457763672,28.510000228881836,26.160810470581055,3521500
2023-01-10,28.5,29.18000030517578,28.450000762939453,29.149999618530273,26.748075485229492,2562000
2023-01-11,29.40999984741211,29.6200008392334,29.280000686645508,29.469999313354492,27.041706085205078,3392500
2023-01-12,29.65999984741211,30.049999237060547,29.200000762939453,29.829999923706055,27.37204360961914,4433800
2023-01-13,29.520000457763672,30.18000030517578,29.3799991607666,30.06999969482422,27.592266082763672,3331200
2023-01-17,30.049999237060547,30.15999984741211,29.719999313354492,29.780000686645508,27.32616424560547,2423300
2023-01-18,29.850000381469727,30.40999984741211,29.75,29.90999984741211,27.445451736450195,5111800
2023-01-19,29.440000534057617,29.5,29.049999237060547,29.34000015258789,26.92241859436035,3688400
2023-01-20,29.5,30.1200008392334,29.209999084472656,30.040000915527344,27.564741134643555,2638600
2023-01-23,30.059999465942383,30.600000381469727,29.969999313354492,30.350000381469727,27.84919548034668,3124800
2023-01-24,30.0,30.450000762939453,29.8700008392334,29.93000030517578,27.46380615234375,2918700
2023-01-25,29.43000030517578,30.219999313354492,29.010000228881836,30.190000534057617,27.702381134033203,3785500
2023-01-26,30.31999969482422,30.559999465942383,29.84000015258789,30.290000915527344,27.79414176940918,4454300
2023-01-27,30.25,30.770000457763672,29.93000030517578,30.719999313354492,28.188709259033203,5954600
2023-01-30,30.15999984741211,31.809999465942383,29.860000610351562,31.260000228881836,28.684215545654297,8210200
2023-01-31,31.110000610351562,31.43000030517578,30.700000762939453,31.200000762939453,28.6291561126709,16785100
2023-02-01,30.950000762939453,32.25,30.559999465942383,32.0099983215332,29.372413635253906,5737600
2023-02-02,32.5,34.369998931884766,32.41999816894531,33.81999969482422,31.03327178955078,6114000
2023-02-03,33.22999954223633,33.81999969482422,32.9900016784668,33.27000045776367,30.528594970703125,6204000
2023-02-06,32.880001068115234,32.880001068115234,32.02000045776367,32.119998931884766,29.47334861755371,3190700
2023-02-07,31.959999084472656,32.650001525878906,31.829999923706055,32.119998931884766,29.47334861755371,3133100
2023-02-08,31.8700008392334,32.130001068115234,31.40999984741211,31.5,28.90443992614746,2653100
2023-02-09,31.68000030517578,31.8799991607666,30.65999984741211,30.829999923706055,28.28964614868164,3185600
2023-02-10,30.670000076293945,30.989999771118164,30.260000228881836,30.920000076293945,28.372228622436523,5565200
2023-02-13,30.950000762939453,31.780000686645508,30.829999923706055,31.760000228881836,29.14301300048828,2665700
2023-02-14,31.579999923706055,31.93000030517578,31.18000030517578,31.709999084472656,29.097135543823242,2453800
2023-02-15,31.40999984741211,31.780000686645508,31.309999465942383,31.739999771118164,29.124662399291992,1863000
2023-02-16,31.190000534057617,31.600000381469727,30.950000762939453,31.200000762939453,28.6291561126709,2028100
2023-02-17,31.079999923706055,31.34000015258789,30.84000015258789,31.329999923706055,28.74844741821289,3228900
2023-02-21,30.799999237060547,30.950000762939453,29.719999313354492,29.899999618530273,27.436275482177734,2693800
2023-02-22,29.899999618530273,30.260000228881836,29.559999465942383,29.770000457763672,27.316986083984375,2429200
2023-02-23,30.059999465942383,30.229999542236328,29.329999923706055,29.760000228881836,27.30781364440918,1947400
2023-02-24,29.270000457763672,29.420000076293945,29.040000915527344,29.290000915527344,26.876541137695312,2528900
2023-02-27,29.780000686645508,29.899999618530273,29.459999084472656,29.469999313354492,27.041706085205078,2403100
2023-02-28,29.59000015258789,29.860000610351562,29.43000030517578,29.469999313354492,27.041706085205078,4469300
2023-03-01,29.31999969482422,29.440000534057617,28.6200008392334,29.100000381469727,26.702194213867188,3463900
2023-03-02,28.690000534057617,29.190000534057617,28.540000915527344,29.059999465942383,26.66548728942871,2183300
2023-03-03,29.31999969482422,29.6200008392334,29.010000228881836,29.59000015258789,27.151823043823242,1955700
2023-03-06,29.690000534057617,29.799999237060547,29.200000762939453,29.219999313354492,26.812307357788086,2645400
2023-03-07,29.190000534057617,29.329999923706055,28.190000534057617,28.25,25.9222354888916,3526300
2023-03-08,28.280000686645508,28.790000915527344,28.170000076293945,28.6299991607666,26.270919799804688,3157700
2023-03-09,28.610000610351562,28.829999923706055,27.770000457763672,27.829999923706055,25.536840438842773,3275000
2023-03-10,27.780000686645508,28.270000457763672,27.170000076293945,27.56999969482422,25.29826545715332,5348500
2023-03-13,26.559999465942383,27.75,26.100000381469727,27.049999237060547,24.82111358642578,8662600
2023-03-14,27.829999923706055,27.989999771118164,26.950000762939453,27.31999969482422,25.068864822387695,5102700
2023-03-15,26.649999618530273,27.110000610351562,26.34000015258789,26.899999618530273,24.683473587036133,5423400
2023-03-16,26.6299991607666,27.360000610351562,26.15999984741211,26.959999084472656,24.738527297973633,4035500
2023-03-17,26.639999389648438,26.670000076293945,26.110000610351562,26.270000457763672,24.105382919311523,19038800
2023-03-20,26.670000076293945,26.75,26.139999389648438,26.34000015258789,24.16961669921875,3728900
2023-03-21,27.0,27.139999389648438,26.809999465942383,26.940000534057617,24.72017478942871,3115000
2023-03-22,26.8700008392334,27.049999237060547,26.290000915527344,26.299999237060547,24.132911682128906,4294800
2023-03-23,26.469999313354492,26.850000381469727,25.959999084472656,26.190000534057617,24.031978607177734,2708900
2023-03-24,25.790000915527344,26.399999618530273,25.59000015258789,26.290000915527344,24.123735427856445,2859600
2023-03-27,26.75,26.860000610351562,26.18000030517578,26.440000534057617,24.26137351989746,2984600
2023-03-28,26.389999389648438,26.579999923706055,26.170000076293945,26.3700008392334,24.1971435546875,1714200
2023-03-29,26.700000762939453,26.770000457763672,26.350000381469727,26.530000686645508,24.34395980834961,2205600
2023-03-30,26.489999771118164,26.540000915527344,26.110000610351562,26.260000228881836,24.37180519104004,1765800
2023-03-31,26.510000228881836,26.989999771118164,26.450000762939453,26.940000534057617,25.002906799316406,2742900
2023-04-03,26.889999389648438,27.18000030517578,26.709999084472656,26.93000030517578,24.993627548217773,3550300
2023-04-04,27.049999237060547,27.06999969482422,26.459999084472656,26.670000076293945,24.752323150634766,2895300
