Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,40.560001373291016,40.97999954223633,39.970001220703125,40.900001525878906,39.115779876708984,2679200
2023-01-04,41.38999938964844,41.599998474121094,40.58000183105469,40.939998626708984,39.15403747558594,2790000
2023-01-05,40.75,41.099998474121094,40.279998779296875,40.869998931884766,39.08708953857422,2483700
2023-01-06,41.16999816894531,42.59000015258789,40.81999969482422,42.41999816894531,40.5694694519043,3179700
2023-01-09,42.70000076293945,43.099998474121094,42.189998626708984,42.279998779296875,40.43558120727539,2966400
2023-01-10,42.08000183105469,42.630001068115234,41.81999969482422,42.4900016784668,40.63642120361328,2780300
2023-01-11,42.08000183105469,42.20000076293945,39.68000030517578,40.77000045776367,38.991451263427734,5620300
2023-01-12,40.52000045776367,40.709999084472656,39.779998779296875,39.93000030517578,38.1880989074707,4410100
2023-01-13,39.36000061035156,40.209999084472656,38.9900016784668,40.18000030517578,38.42719268798828,3383600
2023-01-17,40.130001068115234,40.189998626708984,39.45000076293945,40.029998779296875,38.283729553222656,2691600
2023-01-18,40.27000045776367,40.5,39.689998626708984,40.02000045776367,38.274173736572266,2757400
2023-01-19,39.41999816894531,39.86000061035156,39.029998779296875,39.459999084472656,37.73860168457031,3341700
2023-01-20,39.849998474121094,40.290000915527344,39.400001525878906,40.2599983215332,38.503700256347656,2907900
2023-01-23,40.7599983215332,41.619998931884766,40.59000015258789,41.040000915527344,39.24967575073242,2745200
2023-01-24,40.20000076293945,41.06999969482422,40.11000061035156,40.59000015258789,39.133975982666016,1903000
2023-01-25,40.0,40.779998779296875,39.779998779296875,40.52000045776367,39.06649398803711,2705600
2023-01-26,40.95000076293945,41.04999923706055,40.220001220703125,40.9900016784668,39.51963424682617,1645300
2023-01-27,40.70000076293945,41.16999816894531,40.29999923706055,40.310001373291016,38.86402130126953,2677300
2023-01-30,39.959999084472656,40.40999984741211,39.84000015258789,40.0099983215332,38.57478332519531,2444000
2023-01-31,39.95000076293945,40.619998931884766,39.5,40.619998931884766,39.162906646728516,2562500
2023-02-01,40.5,41.439998626708984,40.34000015258789,41.22999954223633,39.75101852416992,3476500
2023-02-02,41.5,43.08000183105469,41.4900016784668,42.41999816894531,40.898338317871094,4623200
2023-02-03,41.959999084472656,42.779998779296875,41.70000076293945,42.2400016784668,40.72479248046875,2936700
2023-02-06,42.18000030517578,42.18000030517578,40.310001373291016,40.959999084472656,39.49070358276367,4299200
2023-02-07,40.86000061035156,42.20000076293945,40.79999923706055,41.9900016784668,40.48375701904297,3268800
2023-02-08,41.68000030517578,42.2400016784668,41.56999969482422,41.84000015258789,40.339141845703125,2643200
2023-02-09,42.599998474121094,42.970001220703125,41.91999816894531,42.040000915527344,40.53196716308594,2878400
