Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,28.799999237060547,29.110000610351562,28.06999969482422,28.110000610351562,26.143943786621094,4295300
2023-01-04,28.270000457763672,28.530000686645508,26.93000030517578,27.280000686645508,25.37199592590332,8624200
2023-01-05,26.989999771118164,27.15999984741211,25.690000534057617,25.8700008392334,24.060617446899414,8116400
2023-01-06,26.110000610351562,26.649999618530273,26.020000457763672,26.43000030517578,24.58144760131836,4184300
2023-01-09,26.40999984741211,27.309999465942383,26.280000686645508,27.25,25.344093322753906,4583600
2023-01-10,27.219999313354492,27.3700008392334,26.610000610351562,27.229999542236328,25.32549285888672,2932500
2023-01-11,27.290000915527344,27.739999771118164,27.25,27.729999542236328,25.7905216217041,3086700
2023-01-12,27.760000228881836,27.899999618530273,27.5,27.690000534057617,25.753320693969727,6403400
2023-01-13,27.420000076293945,27.90999984741211,27.290000915527344,27.860000610351562,25.91143226623535,4944800
2023-01-17,27.940000534057617,28.18000030517578,27.59000015258789,27.600000381469727,25.66961669921875,3161800
2023-01-18,27.75,27.90999984741211,26.889999389648438,26.920000076293945,25.03717613220215,4381700
2023-01-19,26.809999465942383,26.93000030517578,26.399999618530273,26.639999389648438,24.77676010131836,5246000
2023-01-20,26.729999542236328,26.940000534057617,26.440000534057617,26.93000030517578,25.046476364135742,2983000
2023-01-23,26.899999618530273,27.260000228881836,26.700000762939453,26.90999984741211,25.027875900268555,2716100
2023-01-24,26.899999618530273,27.059999465942383,26.540000915527344,26.989999771118164,25.102277755737305,3774700
2023-01-25,26.709999084472656,27.110000610351562,26.399999618530273,27.010000228881836,25.120878219604492,8757300
2023-01-26,27.079999923706055,27.6299991607666,26.8700008392334,27.6200008392334,25.688217163085938,3864100
2023-01-27,27.600000381469727,27.709999084472656,26.959999084472656,26.969999313354492,25.08367919921875,4816600
2023-01-30,26.739999771118164,26.920000076293945,26.399999618530273,26.450000762939453,24.600048065185547,4121100
2023-01-31,26.329999923706055,27.420000076293945,26.170000076293945,27.40999984741211,25.653907775878906,5743000
2023-02-01,27.209999084472656,27.260000228881836,26.309999465942383,26.799999237060547,25.082988739013672,4940400
2023-02-02,26.899999618530273,27.059999465942383,26.440000534057617,26.520000457763672,24.8209285736084,5524400
2023-02-03,26.329999923706055,26.43000030517578,26.040000915527344,26.239999771118164,24.558866500854492,3681400
2023-02-06,26.139999389648438,26.229999542236328,25.790000915527344,26.209999084472656,24.53078842163086,2821700
2023-02-07,26.030000686645508,26.56999969482422,25.860000610351562,26.420000076293945,24.727333068847656,3462800
2023-02-08,26.290000915527344,26.389999389648438,26.0,26.15999984741211,24.483991622924805,4631700
2023-02-09,26.270000457763672,26.3700008392334,25.559999465942383,25.579999923706055,23.941150665283203,3745400
2023-02-10,25.600000381469727,26.200000762939453,25.450000762939453,26.110000610351562,24.43719482421875,3454500
2023-02-13,26.110000610351562,26.389999389648438,26.079999923706055,26.350000381469727,24.661821365356445,2368500
2023-02-14,26.260000228881836,26.56999969482422,26.040000915527344,26.290000915527344,24.60566520690918,2019700
2023-02-15,26.110000610351562,26.770000457763672,26.079999923706055,26.690000534057617,24.98003578186035,3449000
2023-02-16,26.270000457763672,26.579999923706055,26.15999984741211,26.3700008392334,24.680538177490234,3325500
2023-02-17,26.350000381469727,26.3799991607666,25.979999542236328,26.229999542236328,24.54950714111328,3229400
2023-02-21,26.059999465942383,26.09000015258789,25.520000457763672,25.56999969482422,23.931793212890625,2634000
2023-02-22,25.6299991607666,25.690000534057617,25.34000015258789,25.389999389648438,23.763324737548828,2901000
2023-02-23,25.559999465942383,25.700000762939453,25.260000228881836,25.389999389648438,23.763324737548828,7165100
2023-02-24,25.299999237060547,25.5,24.90999984741211,25.31999969482422,23.69780731201172,3863100
2023-02-27,25.690000534057617,26.40999984741211,24.639999389648438,24.8799991607666,23.285999298095703,9350500
2023-02-28,24.790000915527344,25.469999313354492,24.670000076293945,24.68000030517578,23.098812103271484,7601600
2023-03-01,24.68000030517578,25.170000076293945,24.56999969482422,24.6299991607666,23.052017211914062,4371200
2023-03-02,24.540000915527344,24.860000610351562,24.25,24.639999389648438,23.06137466430664,3317300
2023-03-03,24.739999771118164,25.1299991607666,24.6200008392334,25.100000381469727,23.49190330505371,3246500
