Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,14.289999961853027,14.319999694824219,13.989999771118164,14.100000381469727,12.888521194458008,13366800
2023-01-04,14.25,14.449999809265137,14.199999809265137,14.359999656677246,13.126180648803711,12374200
2023-01-05,14.270000457763672,14.329999923706055,14.100000381469727,14.260000228881836,13.034774780273438,11069800
2023-01-06,14.34000015258789,14.630000114440918,14.270000457763672,14.600000381469727,13.345561027526855,12433600
2023-01-09,14.630000114440918,14.630000114440918,14.380000114440918,14.40999984741211,13.17188549041748,12233800
2023-01-10,14.40999984741211,14.520000457763672,14.350000381469727,14.470000267028809,13.226731300354004,9339200
2023-01-11,14.479999542236328,14.579999923706055,14.380000114440918,14.569999694824219,13.318138122558594,11205900
2023-01-12,14.600000381469727,14.739999771118164,14.550000190734863,14.649999618530273,13.391264915466309,10520600
2023-01-13,14.489999771118164,14.600000381469727,14.130000114440918,14.579999923706055,13.327279090881348,18410700
2023-01-17,14.539999961853027,14.579999923706055,14.40999984741211,14.5,13.25415325164795,17971600
2023-01-18,14.40999984741211,14.489999771118164,14.050000190734863,14.069999694824219,12.86109733581543,16754200
2023-01-19,13.949999809265137,14.130000114440918,13.779999732971191,14.020000457763672,12.81539535522461,24312500
2023-01-20,14.170000076293945,14.449999809265137,13.75,14.109999656677246,12.897662162780762,24914200
2023-01-23,14.180000305175781,14.760000228881836,14.119999885559082,14.739999771118164,13.473531723022461,20103700
2023-01-24,14.760000228881836,14.819999694824219,14.59000015258789,14.680000305175781,13.418686866760254,11088500
2023-01-25,14.609999656677246,14.75,14.460000038146973,14.75,13.482671737670898,13122500
2023-01-26,14.890000343322754,14.949999809265137,14.779999732971191,14.920000076293945,13.638067245483398,11508700
2023-01-27,14.920000076293945,15.0600004196167,14.899999618530273,15.010000228881836,13.72033405303955,11921800
2023-01-30,14.9399995803833,15.020000457763672,14.829999923706055,14.84000015258789,13.564939498901367,9499000
2023-01-31,14.829999923706055,15.199999809265137,14.75,15.170000076293945,13.866585731506348,29536400
2023-02-01,15.0,15.369999885559082,14.930000305175781,15.220000267028809,13.912290573120117,16821200
2023-02-02,15.300000190734863,15.600000381469727,15.149999618530273,15.5,14.168232917785645,16912900
2023-02-03,15.399999618530273,15.569999694824219,15.350000381469727,15.449999809265137,14.122529029846191,12975700
2023-02-06,15.359999656677246,15.399999618530273,15.25,15.359999656677246,14.040261268615723,9788000
2023-02-07,15.34000015258789,15.619999885559082,15.289999961853027,15.569999694824219,14.232217788696289,12364900
2023-02-08,15.449999809265137,15.59000015258789,15.390000343322754,15.4399995803833,14.113388061523438,9641100
