Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,33.22999954223633,34.09000015258789,33.209999084472656,33.5099983215332,31.86794662475586,35221500
2023-01-04,33.900001525878906,34.81999969482422,33.83000183105469,34.13999938964844,32.46707534790039,41998500
2023-01-05,33.91999816894531,34.13999938964844,33.58000183105469,34.06999969482422,32.40050506591797,34177000
2023-01-06,34.09000015258789,34.58000183105469,33.540000915527344,34.40999984741211,32.723838806152344,34068700
2023-01-09,34.75,34.7599983215332,33.709999084472656,33.88999938964844,32.22932815551758,43818800
2023-01-10,33.7400016784668,34.27000045776367,33.63999938964844,34.119998931884766,32.44805908203125,35096000
2023-01-11,34.119998931884766,34.439998626708984,34.0,34.380001068115234,32.695316314697266,36783700
2023-01-12,34.599998474121094,34.869998931884766,34.36000061035156,34.470001220703125,32.780906677246094,44230400
2023-01-13,34.20000076293945,35.38999938964844,33.09000015258789,35.22999954223633,33.503658294677734,89667800
2023-01-17,34.689998626708984,34.83000183105469,34.150001525878906,34.52000045776367,32.828460693359375,56458400
2023-01-18,34.33000183105469,34.34000015258789,33.5099983215332,33.720001220703125,32.067665100097656,54517800
2023-01-19,33.279998779296875,33.54999923706055,32.88999938964844,33.22999954223633,31.601667404174805,42707100
2023-01-20,33.29999923706055,33.88999938964844,33.09000015258789,33.849998474121094,32.191287994384766,45004400
2023-01-23,33.810001373291016,34.5099983215332,33.75,34.31999969482422,32.63825988769531,33683300
2023-01-24,34.220001220703125,34.790000915527344,33.95000076293945,34.56999969482422,32.876007080078125,26716700
2023-01-25,34.29999923706055,34.959999084472656,34.25,34.869998931884766,33.16130447387695,28859700
2023-01-26,35.04999923706055,35.349998474121094,34.790000915527344,35.34000015258789,33.6082763671875,30035500
2023-01-27,35.439998626708984,35.779998779296875,35.27000045776367,35.45000076293945,33.712886810302734,29964900
2023-01-30,35.209999084472656,35.560001373291016,35.18000030517578,35.29999923706055,33.57023620605469,27353500
2023-01-31,35.16999816894531,35.47999954223633,35.0,35.47999954223633,33.74141311645508,38917400
2023-02-01,35.20000076293945,36.2599983215332,35.11000061035156,35.91999816894531,34.15985870361328,44438700
2023-02-02,36.099998474121094,36.380001068115234,35.439998626708984,36.130001068115234,34.35956573486328,33729100
