Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,26.68000030517578,26.989999771118164,25.31999969482422,25.639999389648438,24.80961036682129,9714600
2023-01-04,25.020000457763672,25.829999923706055,24.780000686645508,25.31999969482422,24.49997901916504,11334600
2023-01-05,25.31999969482422,26.18000030517578,25.260000228881836,25.8700008392334,25.032163619995117,9843300
2023-01-06,26.309999465942383,26.809999465942383,26.239999771118164,26.600000381469727,25.7385196685791,9373500
2023-01-09,27.350000381469727,27.530000686645508,26.90999984741211,27.030000686645508,26.15459632873535,8406300
2023-01-10,27.110000610351562,27.25,26.540000915527344,27.010000228881836,26.13524055480957,7882700
2023-01-11,27.389999389648438,27.450000762939453,26.649999618530273,27.049999237060547,26.173946380615234,10004600
2023-01-12,27.200000762939453,27.739999771118164,27.06999969482422,27.3799991607666,26.493257522583008,11655900
2023-01-13,27.15999984741211,27.350000381469727,26.719999313354492,27.079999923706055,26.202972412109375,7098400
2023-01-17,27.18000030517578,27.43000030517578,26.65999984741211,26.799999237060547,25.932043075561523,8658500
2023-01-18,27.079999923706055,27.950000762939453,26.809999465942383,26.8799991607666,26.00945281982422,11099000
2023-01-19,26.770000457763672,27.469999313354492,26.540000915527344,27.389999389648438,26.502933502197266,9500300
2023-01-20,27.479999542236328,27.950000762939453,27.18000030517578,27.8799991607666,26.97706413269043,7665400
2023-01-23,28.100000381469727,28.350000381469727,27.860000610351562,28.100000381469727,27.189939498901367,8744600
2023-01-24,29.850000381469727,29.850000381469727,27.25,27.850000381469727,26.948040008544922,8649500
2023-01-25,27.790000915527344,27.90999984741211,27.25,27.860000610351562,26.957712173461914,6115700
2023-01-26,28.260000228881836,28.770000457763672,27.760000228881836,28.760000228881836,27.828563690185547,8211600
2023-01-27,28.700000762939453,29.270000457763672,28.290000915527344,28.309999465942383,27.393136978149414,9297700
2023-01-30,27.889999389648438,28.079999923706055,27.049999237060547,27.09000015258789,26.212650299072266,8300300
2023-01-31,27.0,27.68000030517578,26.809999465942383,27.469999313354492,26.580345153808594,10242800
2023-02-01,27.329999923706055,27.860000610351562,26.239999771118164,26.780000686645508,25.912687301635742,11936100
2023-02-02,26.75,26.760000228881836,25.799999237060547,26.190000534057617,25.341798782348633,10782800
2023-02-03,26.229999542236328,26.860000610351562,25.989999771118164,26.030000686645508,25.186983108520508,10744300
2023-02-06,26.059999465942383,26.34000015258789,25.399999618530273,25.790000915527344,24.954755783081055,9701000
2023-02-07,26.049999237060547,26.93000030517578,25.639999389648438,26.8700008392334,25.999774932861328,10743100
2023-02-08,26.899999618530273,27.219999313354492,26.329999923706055,26.600000381469727,25.7385196685791,9762700
2023-02-09,26.600000381469727,26.729999542236328,26.079999923706055,26.1299991607666,25.283742904663086,9859800
2023-02-10,26.65999984741211,27.81999969482422,26.649999618530273,27.75,26.85127830505371,10718700
2023-02-13,27.459999084472656,27.719999313354492,27.209999084472656,27.329999923706055,26.444881439208984,11076200
2023-02-14,26.899999618530273,27.3799991607666,26.6299991607666,27.15999984741211,26.37689781188965,8891900
2023-02-15,26.6200008392334,26.690000534057617,25.43000030517578,26.06999969482422,25.31832504272461,16524200
2023-02-16,26.079999923706055,27.450000762939453,26.0,26.780000686645508,26.007854461669922,18392100
2023-02-17,26.15999984741211,26.229999542236328,25.510000228881836,25.860000610351562,25.1143798828125,17629900
2023-02-21,25.850000381469727,25.989999771118164,25.309999465942383,25.420000076293945,24.68706512451172,12520100
2023-02-22,25.31999969482422,25.670000076293945,24.8700008392334,25.110000610351562,24.386005401611328,9454700
2023-02-23,25.600000381469727,25.81999969482422,24.989999771118164,25.479999542236328,24.74533462524414,11341300
2023-02-24,25.09000015258789,25.65999984741211,24.940000534057617,25.59000015258789,24.85216522216797,10079200
2023-02-27,25.579999923706055,26.020000457763672,25.329999923706055,25.829999923706055,25.08524513244629,8610300
2023-02-28,26.079999923706055,26.149999618530273,25.1299991607666,25.149999618530273,24.42485237121582,11830300
2023-03-01,25.170000076293945,25.989999771118164,25.079999923706055,25.790000915527344,25.046398162841797,7395300
2023-03-02,25.65999984741211,26.25,25.579999923706055,26.100000381469727,25.347461700439453,7210400
2023-03-03,25.639999389648438,26.649999618530273,25.530000686645508,26.530000686645508,25.765064239501953,7614600
2023-03-06,26.270000457763672,26.450000762939453,26.059999465942383,26.239999771118164,25.483423233032227,8554800
2023-03-07,26.049999237060547,26.1299991607666,25.59000015258789,25.65999984741211,24.920146942138672,8339100
2023-03-08,25.549999237060547,25.989999771118164,25.079999923706055,25.389999389648438,24.657930374145508,8610200
2023-03-09,25.5,25.860000610351562,24.520000457763672,24.579999923706055,23.87128448486328,10182300
2023-03-10,24.510000228881836,24.899999618530273,23.81999969482422,23.969999313354492,23.278873443603516,9823300
2023-03-13,23.34000015258789,23.600000381469727,22.610000610351562,22.950000762939453,22.288286209106445,13072500
2023-03-14,23.09000015258789,23.979999542236328,22.790000915527344,23.229999542236328,22.560211181640625,9863400
2023-03-15,22.200000762939453,22.280000686645508,20.65999984741211,21.260000228881836,20.647010803222656,19173100
2023-03-16,20.719999313354492,22.030000686645508,20.56999969482422,22.010000228881836,21.375389099121094,14929700
2023-03-17,21.760000228881836,21.979999542236328,21.020000457763672,21.200000762939453,20.588743209838867,21504400
2023-03-20,21.15999984741211,22.010000228881836,21.15999984741211,21.739999771118164,21.113170623779297,10734900
2023-03-21,22.399999618530273,23.1200008392334,22.299999237060547,22.959999084472656,22.297992706298828,11723900
2023-03-22,23.010000228881836,23.170000076293945,22.25,22.280000686645508,21.637601852416992,10094600
2023-03-23,22.5,22.829999923706055,21.739999771118164,22.0,21.36567497253418,10491600
2023-03-24,21.530000686645508,22.200000762939453,21.40999984741211,22.15999984741211,21.521060943603516,10326300
2023-03-27,22.520000457763672,23.030000686645508,22.15999984741211,22.899999618530273,22.23972511291504,10929800
2023-03-28,22.809999465942383,23.549999237060547,22.75,23.270000457763672,22.599058151245117,10729300
2023-03-29,23.6299991607666,23.81999969482422,23.479999542236328,23.639999389648438,22.958389282226562,9173200
2023-03-30,23.959999084472656,24.040000915527344,23.559999465942383,23.709999084472656,23.0263729095459,7906200
2023-03-31,23.799999237060547,24.260000228881836,23.799999237060547,23.959999084472656,23.269163131713867,9419800
2023-04-03,26.059999465942383,26.600000381469727,25.75,26.329999923706055,25.57082748413086,21729800
2023-04-04,26.65999984741211,26.68000030517578,25.3799991607666,25.729999542236328,24.988128662109375,18237800
2023-04-05,25.610000610351562,25.770000457763672,25.1299991607666,25.700000762939453,24.958993911743164,11293200
2023-04-06,25.510000228881836,25.700000762939453,25.260000228881836,25.520000457763672,24.784183502197266,7877000
2023-04-10,25.719999313354492,26.280000686645508,25.639999389648438,25.760000228881836,25.017263412475586,10838100
