Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,11.1899995803833,11.470000267028809,11.1899995803833,11.380000114440918,10.516984939575195,10148300
2023-01-04,11.5,11.779999732971191,11.430000305175781,11.75,10.858925819396973,10617500
2023-01-05,11.670000076293945,11.880000114440918,11.5,11.84000015258789,10.942100524902344,9215500
2023-01-06,11.920000076293945,12.109999656677246,11.800000190734863,12.100000381469727,11.182381629943848,7879700
2023-01-09,12.119999885559082,12.1899995803833,11.979999542236328,12.010000228881836,11.099207878112793,12884500
2023-01-10,12.0,12.029999732971191,11.760000228881836,11.84000015258789,10.942100524902344,7872500
2023-01-11,11.84000015258789,11.869999885559082,11.359999656677246,11.770000457763672,10.877408981323242,13306800
2023-01-12,11.760000228881836,11.829999923706055,11.59000015258789,11.65999984741211,10.775750160217285,12017700
2023-01-13,11.579999923706055,11.609999656677246,11.430000305175781,11.539999961853027,10.664851188659668,14142600
2023-01-17,11.5,11.859999656677246,11.5,11.84000015258789,10.942100524902344,9489600
2023-01-18,11.819999694824219,11.850000381469727,11.380000114440918,11.470000267028809,10.60015869140625,10628900
2023-01-19,11.399999618530273,11.670000076293945,11.260000228881836,11.520000457763672,10.646367073059082,9961200
2023-01-20,11.5,11.630000114440918,11.34000015258789,11.600000381469727,10.720300674438477,7878300
2023-01-23,11.619999885559082,11.850000381469727,11.579999923706055,11.819999694824219,10.923615455627441,7245600
2023-01-24,11.760000228881836,11.789999961853027,11.579999923706055,11.600000381469727,10.720300674438477,5518500
2023-01-25,11.579999923706055,11.670000076293945,11.40999984741211,11.640000343322754,10.757265090942383,7145200
2023-01-26,11.5600004196167,11.65999984741211,11.470000267028809,11.640000343322754,10.757265090942383,5423400
2023-01-27,11.899999618530273,12.09000015258789,11.819999694824219,11.890000343322754,10.988308906555176,9864500
2023-01-30,11.829999923706055,12.010000228881836,11.779999732971191,11.9399995803833,11.034516334533691,8186900
2023-01-31,11.9399995803833,12.199999809265137,11.90999984741211,12.15999984741211,11.237832069396973,12176300
2023-02-01,12.0600004196167,12.399999618530273,12.050000190734863,12.260000228881836,11.330248832702637,9534300
2023-02-02,12.239999771118164,12.25,12.029999732971191,12.1899995803833,11.265556335449219,13719600
2023-02-03,12.1899995803833,12.260000228881836,12.100000381469727,12.180000305175781,11.256316184997559,7055700
2023-02-06,12.050000190734863,12.109999656677246,11.819999694824219,12.050000190734863,11.136174201965332,10046400
2023-02-07,12.100000381469727,12.239999771118164,11.970000267028809,12.109999656677246,11.19162368774414,6456000
2023-02-08,12.039999961853027,12.100000381469727,11.899999618530273,11.920000076293945,11.016033172607422,4907600
