Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,35.650001525878906,35.709999084472656,35.150001525878906,35.54999923706055,33.79277038574219,6040500
2023-01-04,35.83000183105469,35.869998931884766,35.33000183105469,35.84000015258789,34.06843948364258,6617400
2023-01-05,35.349998474121094,35.540000915527344,35.220001220703125,35.290000915527344,33.733863830566406,7552300
2023-01-06,35.560001373291016,36.38999938964844,35.47999954223633,36.2599983215332,34.661094665527344,8038600
2023-01-09,36.18000030517578,36.560001373291016,36.0099983215332,36.029998779296875,34.44123840332031,4344100
2023-01-10,36.0,36.16999816894531,35.4900016784668,35.689998626708984,34.11623001098633,4133800
2023-01-11,35.939998626708984,35.97999954223633,35.529998779296875,35.77000045776367,34.19270324707031,7269700
2023-01-12,35.63999938964844,35.75,35.290000915527344,35.56999969482422,34.00152587890625,5248600
2023-01-13,35.52000045776367,35.720001220703125,35.349998474121094,35.689998626708984,34.11623001098633,5821200
2023-01-17,35.869998931884766,36.09000015258789,35.650001525878906,35.72999954223633,34.15446472167969,7441900
2023-01-18,35.7400016784668,35.779998779296875,34.83000183105469,34.93000030517578,33.38974380493164,6286900
2023-01-19,34.849998474121094,34.91999816894531,34.349998474121094,34.36000061035156,32.844879150390625,11358300
2023-01-20,34.279998779296875,34.77000045776367,34.20000076293945,34.709999084472656,33.179447174072266,7148700
2023-01-23,34.70000076293945,34.95000076293945,34.529998779296875,34.689998626708984,33.16032409667969,4860800
2023-01-24,34.689998626708984,35.02000045776367,34.310001373291016,34.97999954223633,33.437538146972656,7954700
2023-01-25,34.90999984741211,34.9900016784668,34.599998474121094,34.959999084472656,33.418418884277344,4943600
2023-01-26,34.90999984741211,35.040000915527344,34.65999984741211,34.93000030517578,33.38974380493164,5554800
2023-01-27,34.849998474121094,34.88999938964844,34.529998779296875,34.70000076293945,33.169883728027344,6367200
2023-01-30,34.70000076293945,35.15999984741211,34.560001373291016,34.720001220703125,33.189002990722656,4571400
2023-01-31,35.06999969482422,35.29999923706055,34.7599983215332,35.279998779296875,33.724308013916016,5887700
2023-02-01,35.20000076293945,35.599998474121094,34.939998626708984,35.34000015258789,33.78166198730469,4645700
2023-02-02,35.20000076293945,35.29999923706055,34.84000015258789,35.209999084472656,33.65739822387695,6256600
2023-02-03,35.25,35.31999969482422,34.5099983215332,35.150001525878906,33.60004806518555,7050800
2023-02-06,35.13999938964844,35.29999923706055,34.970001220703125,35.220001220703125,33.66695785522461,6003300
2023-02-07,34.97999954223633,35.2599983215332,34.720001220703125,35.20000076293945,33.64783477783203,5858600
