Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,39.5,40.02000045776367,39.19499969482422,39.529998779296875,35.774261474609375,3784000
2023-01-04,40.0099983215332,40.93000030517578,39.900001525878906,40.650001525878906,36.787845611572266,3356200
2023-01-05,40.400001525878906,40.65999984741211,39.91999816894531,40.470001220703125,36.62494659423828,3819700
2023-01-06,40.59000015258789,41.814998626708984,40.5099983215332,41.63999938964844,37.68378448486328,3238300
2023-01-09,41.65999984741211,41.849998474121094,41.0099983215332,41.099998474121094,37.195091247558594,2411400
2023-01-10,41.06999969482422,41.319000244140625,40.84000015258789,41.2599983215332,37.339881896972656,2514000
2023-01-11,41.31999969482422,41.73500061035156,41.16999816894531,41.470001220703125,37.52993392944336,3414300
2023-01-12,41.779998779296875,42.244998931884766,41.59000015258789,41.83000183105469,37.85573959350586,3019900
2023-01-13,41.279998779296875,41.779998779296875,40.689998626708984,41.720001220703125,37.75619125366211,3893000
2023-01-17,41.4900016784668,41.61000061035156,40.470001220703125,40.81999969482422,36.941688537597656,6119300
2023-01-18,40.599998474121094,41.48500061035156,40.2400016784668,40.900001525878906,37.014095306396484,7269200
2023-01-19,40.4900016784668,40.68000030517578,39.86000061035156,40.27000045776367,36.44395065307617,4851500
2023-01-20,40.52000045776367,41.26499938964844,40.11000061035156,41.2599983215332,37.339881896972656,7980600
2023-01-23,41.4900016784668,42.720001220703125,41.2599983215332,42.41999816894531,38.38968276977539,4281400
2023-01-24,42.41999816894531,42.56999969482422,41.630001068115234,41.81999969482422,37.8466796875,4273500
2023-01-25,41.58000183105469,42.77000045776367,41.4900016784668,42.75,38.68832015991211,5269800
2023-01-26,43.04999923706055,43.36000061035156,42.47999954223633,43.119998931884766,39.023162841796875,3858000
2023-01-27,43.040000915527344,43.470001220703125,43.040000915527344,43.290000915527344,39.17701721191406,2856900
2023-01-30,42.630001068115234,43.02000045776367,42.189998626708984,42.290000915527344,38.64698028564453,3410500
2023-01-31,42.40999984741211,43.34000015258789,42.18000030517578,43.31999969482422,39.5882568359375,2989700
2023-02-01,43.0,44.029998779296875,42.900001525878906,43.65999984741211,39.89896774291992,3604300
2023-02-02,43.880001068115234,44.78499984741211,43.720001220703125,44.459999084472656,40.63005447387695,3647300
2023-02-03,44.099998474121094,44.81999969482422,44.09000015258789,44.439998626708984,40.61177062988281,2969500
2023-02-06,43.869998931884766,44.13999938964844,43.65999984741211,43.779998779296875,40.008628845214844,2719600
2023-02-07,43.599998474121094,44.540000915527344,43.54999923706055,44.279998779296875,40.46556091308594,2825100
2023-02-08,43.81999969482422,44.189998626708984,43.709999084472656,43.810001373291016,40.03604507446289,3138000
2023-02-09,44.02000045776367,44.21500015258789,43.11000061035156,43.16999816894531,39.451175689697266,2869600
2023-02-10,42.90999984741211,43.13999938964844,42.599998474121094,43.119998931884766,39.405479431152344,2712000
2023-02-13,42.9900016784668,43.57500076293945,42.81999969482422,43.470001220703125,39.72533416748047,2650000
2023-02-14,43.33000183105469,43.54999923706055,42.689998626708984,43.36000061035156,39.62480926513672,2694500
2023-02-15,42.86000061035156,43.529998779296875,42.83000183105469,43.43000030517578,39.688777923583984,1893800
2023-02-16,42.95000076293945,43.2599983215332,42.709999084472656,42.810001373291016,39.12218475341797,2269600
2023-02-17,42.97999954223633,43.46699905395508,42.810001373291016,43.18000030517578,39.46031188964844,4095100
